,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
962,19940428,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,2.065,2.103,2.122,2.145,2.188,2.26
963,19940429,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,2.065,2.1,2.12,2.145,2.18,2.26
964,19940502,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,2.029,2.07,2.09,2.12,2.16,2.245
965,19940503,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,2,2.035,2.06,2.095,2.145,2.225
966,19940504,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,2.03,2.055,2.07,2.1,2.15,2.23
967,19940505,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,2.026,2.06,2.08,2.11,2.155,2.24
968,19940506,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,2.03,2.06,2.08,2.105,2.15,2.235
969,19940509,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.99,2.03,2.055,2.085,2.14,2.235
970,19940510,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.981,2.04,2.065,2.09,2.14,2.235
971,19940511,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.952,2.01,2.035,2.075,2.13,2.23
972,19940512,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.955,2.005,2.035,2.072,2.12,2.22
973,19940513,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.93,2,2.035,2.072,2.128,2.225
974,19940516,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.913,1.976,2.025,2.07,2.125,2.215
975,19940517,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.94,1.987,2.035,2.08,2.135,2.23
976,19940518,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.948,2.003,2.045,2.09,2.14,2.235
977,19940519,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.945,1.995,2.047,2.09,2.14,2.225
978,19940520,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.907,1.95,2.015,2.06,2.12,2.21
979,19940523,NGAM94.b01,NGAM94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,1.849,1.935,2,2.045,2.1,2.195
980,19940524,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.9,1.98,2.032,2.095,2.187,2.3
981,19940525,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.817,1.905,1.97,2.06,2.16,2.265
982,19940526,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.845,1.93,1.985,2.06,2.15,2.27
983,19940527,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.84,1.935,1.99,2.07,2.17,2.29
984,19940531,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.905,1.99,2.04,2.1,2.2,2.31
985,19940601,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.915,1.995,2.06,2.118,2.215,2.32
986,19940602,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.955,2.035,2.093,2.155,2.235,2.34
987,19940603,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.96,2.05,2.107,2.161,2.24,2.345
988,19940606,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.965,2.055,2.105,2.155,2.24,2.345
989,19940607,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.03,2.115,2.15,2.18,2.258,2.355
990,19940608,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.07,2.13,2.16,2.185,2.26,2.36
991,19940609,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.055,2.125,2.15,2.17,2.25,2.355
992,19940610,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.13,2.177,2.18,2.2,2.265,2.365
993,19940613,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.105,2.16,2.16,2.18,2.245,2.34
994,19940614,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.135,2.17,2.165,2.19,2.255,2.35
995,19940615,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.175,2.215,2.19,2.2,2.27,2.365
996,19940616,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.135,2.185,2.19,2.195,2.255,2.347
997,19940617,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.11,2.155,2.165,2.185,2.25,2.345
998,19940620,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.12,2.155,2.165,2.177,2.25,2.345
999,19940621,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.085,2.13,2.15,2.17,2.24,2.343
1000,19940622,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,2.017,2.095,2.13,2.155,2.225,2.325
1001,19940623,NGAN94.b01,NGAN94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,1.975,2.085,2.12,2.15,2.23,2.335
1002,19940624,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.135,2.149,2.165,2.245,2.335,2.34
1003,19940627,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.145,2.165,2.175,2.245,2.34,2.345
1004,19940628,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.21,2.19,2.19,2.26,2.359,2.359
1005,19940629,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.18,2.173,2.18,2.25,2.34,2.34
1006,19940630,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.187,2.175,2.185,2.255,2.345,2.345
1007,19940701,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.22,2.21,2.2,2.265,2.35,2.35
1008,19940706,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.14,2.155,2.175,2.245,2.335,2.334
1009,19940707,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.071,2.113,2.14,2.22,2.31,2.31
1010,19940708,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.028,2.073,2.11,2.195,2.29,2.29
1011,19940711,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.05,2.08,2.115,2.195,2.295,2.295
1012,19940712,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.005,2.045,2.085,2.175,2.275,2.275
1013,19940713,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,2.01,2.055,2.09,2.176,2.278,2.28
1014,19940714,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,1.97,2.025,2.065,2.165,2.26,2.265
1015,19940715,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,1.939,2.003,2.055,2.158,2.265,2.27
1016,19940718,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,1.961,2.02,2.067,2.17,2.279,2.28
1017,19940719,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,1.962,2.02,2.07,2.17,2.275,2.28
1018,19940720,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,1.915,1.995,2.048,2.149,2.26,2.265
1019,19940721,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,1.848,1.938,2.006,2.115,2.24,2.245
1020,19940722,NGAQ94.b01,NGAQ94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,1.81,1.93,1.99,2.11,2.235,2.245
1021,19940725,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.852,1.925,2.055,2.195,2.215,2.135
1022,19940726,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.869,1.94,2.07,2.205,2.22,2.15
1023,19940727,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.847,1.925,2.06,2.2,2.22,2.145
1024,19940728,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.86,1.935,2.07,2.21,2.228,2.149
1025,19940729,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.895,1.98,2.09,2.23,2.245,2.164
1026,19940801,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.885,1.97,2.09,2.225,2.235,2.152
1027,19940802,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.815,1.915,2.055,2.195,2.212,2.135
1028,19940803,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.745,1.85,2.015,2.165,2.185,2.11
1029,19940804,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.76,1.86,2.035,2.18,2.195,2.12
1030,19940805,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.71,1.829,2.019,2.18,2.195,2.13
1031,19940808,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.685,1.827,2.031,2.19,2.201,2.137
1032,19940809,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.685,1.8,2.015,2.185,2.196,2.135
1033,19940810,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.78,1.89,2.08,2.24,2.245,2.17
1034,19940811,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.685,1.82,2.025,2.175,2.197,2.13
1035,19940812,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.72,1.845,2.035,2.19,2.2,2.13
1036,19940815,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.76,1.848,2.025,2.18,2.19,2.125
1037,19940816,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.785,1.852,2.025,2.185,2.205,2.135
1038,19940817,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.845,1.91,2.05,2.21,2.22,2.15
1039,19940818,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.77,1.875,2.035,2.2,2.215,2.145
1040,19940819,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.665,1.76,1.97,2.16,2.18,2.12
1041,19940822,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.65,1.75,1.97,2.165,2.19,2.13
1042,19940823,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.568,1.705,1.92,2.145,2.17,2.11
1043,19940824,NGAU94.b01,NGAU94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,1.52,1.7,1.905,2.15,2.175,2.12
1044,19940825,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.605,1.825,2.1,2.13,2.075,2.04
1045,19940826,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.601,1.835,2.103,2.13,2.07,2.035
1046,19940829,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.66,1.865,2.125,2.145,2.085,2.04
1047,19940830,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.591,1.828,2.076,2.11,2.045,2.01
1048,19940831,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.585,1.825,2.065,2.1,2.04,2
1049,19940901,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.595,1.83,2.06,2.095,2.03,1.995
1050,19940902,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.565,1.815,2.04,2.08,2.025,1.985
1051,19940906,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.59,1.825,2.035,2.08,2.02,1.98
1052,19940907,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.638,1.87,2.065,2.108,2.045,2.003
1053,19940908,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.65,1.885,2.09,2.12,2.055,2.015
1054,19940909,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.635,1.88,2.08,2.115,2.06,2.01
1055,19940912,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.7,1.935,2.125,2.158,2.08,2.035
1056,19940913,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.7,1.92,2.125,2.155,2.085,2.025
1057,19940914,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.681,1.92,2.12,2.155,2.07,2.015
1058,19940915,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.64,1.88,2.085,2.12,2.045,1.995
1059,19940916,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.62,1.875,2.08,2.117,2.048,2
1060,19940919,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.635,1.855,2.075,2.11,2.045,1.99
1061,19940920,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.56,1.82,2.06,2.105,2.045,2.005
1062,19940921,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.505,1.775,2.03,2.093,2.03,1.99
1063,19940922,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.435,1.74,2.03,2.095,2.03,1.98
1064,19940923,NGAV94.b01,NGAV94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,1.415,1.73,2.025,2.09,2.01,1.965
1065,19940926,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.72,2.015,2.08,2,1.955,1.925
1066,19940927,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.71,2,2.065,1.99,1.945,1.915
1067,19940928,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.707,2,2.075,1.995,1.955,1.915
1068,19940929,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.698,1.985,2.055,1.985,1.945,1.91
1069,19940930,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.66,1.968,2.045,1.985,1.94,1.905
1070,19941003,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.71,2,2.072,2,1.955,1.91
1071,19941004,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.685,1.99,2.07,2,1.95,1.915
1072,19941005,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.698,1.995,2.08,2.015,1.965,1.915
1073,19941006,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.655,1.955,2.065,2,1.955,1.91
1074,19941007,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.625,1.939,2.045,1.995,1.96,1.912
1075,19941010,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.655,1.965,2.07,2.025,1.975,1.935
1076,19941011,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.67,1.98,2.09,2.045,2.005,1.958
1077,19941012,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.68,1.99,2.095,2.057,2.01,1.965
1078,19941013,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.6,1.895,2.03,2.005,1.965,1.932
1079,19941014,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.623,1.89,2.023,2.01,1.975,1.94
1080,19941017,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.655,1.908,2.05,2.03,1.995,1.955
1081,19941018,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.637,1.895,2.03,2.005,1.975,1.946
1082,19941019,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.583,1.845,2,1.98,1.945,1.935
1083,19941020,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.575,1.815,1.97,1.95,1.92,1.883
1084,19941021,NGAX94.b01,NGAX94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,1.578,1.85,2,1.96,1.93,1.885
1085,19941024,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.935,2.055,2.01,1.965,1.91,1.915
1086,19941025,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.97,2.07,2.015,1.97,1.91,1.915
1087,19941026,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.975,2.065,2.015,1.97,1.905,1.91
1088,19941027,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.991,2.09,2.03,1.975,1.91,1.91
1089,19941028,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.972,2.086,2.025,1.967,1.9,1.908
1090,19941031,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.95,2.075,2.015,1.955,1.888,1.89
1091,19941101,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.935,2.07,2.015,1.95,1.89,1.89
1092,19941102,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.885,2.031,1.985,1.93,1.883,1.885
1093,19941103,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.865,2.02,1.97,1.915,1.87,1.875
1094,19941104,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.845,2.01,1.97,1.92,1.87,1.87
1095,19941107,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.775,1.95,1.925,1.885,1.85,1.85
1096,19941108,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.762,1.91,1.895,1.855,1.822,1.83
1097,19941109,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.78,1.91,1.9,1.875,1.841,1.845
1098,19941110,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.745,1.865,1.88,1.86,1.835,1.838
1099,19941111,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.745,1.875,1.885,1.87,1.84,1.845
1100,19941114,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.71,1.86,1.875,1.87,1.835,1.84
1101,19941115,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.71,1.885,1.88,1.87,1.84,1.835
1102,19941116,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.656,1.825,1.835,1.84,1.8,1.8
1103,19941117,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.635,1.795,1.815,1.815,1.79,1.79
1104,19941118,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.67,1.82,1.82,1.815,1.785,1.79
1105,19941121,NGAZ94.b01,NGAZ94.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,1.695,1.825,1.825,1.82,1.785,1.78
1106,19941122,NGAF95.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,NGAM95.b01,1.875,1.86,1.845,1.795,1.8,1.8
1107,19941123,NGAF95.b01,NGAF95.b01,NGAG95.b01,NGAH95.b01,NGAJ95.b01,NGAK95.b01,NGAM95.b01,1.888,1.885,1.845,1.8,1.795,1.8
