"","XLP","XLY","XLE","XLF","XLV","XLI","XLB","XLRE","XLK","XLU"
"1066",19.49,24.280001,22.379999,17.969131,27.34,20.58,19.66,NA,15.53,18.74
"1067",18.969999,23.17,22.049999,17.343622,26.57,19.85,18.889999,NA,14.9,18.280001
"1068",18.98,23.51,22.25,17.473598,27.1,19.889999,18.91,NA,15.11,18.530001
"1069",18.91,23.540001,22.299999,17.392365,26.889999,19.889999,18.860001,NA,15.06,18.370001
"1070",18.950001,23.450001,22.48,17.286758,26.99,19.84,18.639999,NA,14.89,18.459999
"1071",18.75,23.209999,22.68,17.270512,27.030001,19.620001,18.68,NA,14.7,18.49
"1072",18.57,22.73,22.32,16.864338,26.719999,19.309999,18.379999,NA,14.3,18.4
"1073",18.51,23,22.74,17.311129,27.09,19.58,18.58,NA,14.47,18.530001
"1074",18.9,23.6,22.690001,17.766045,27.49,20.02,18.959999,NA,15.09,18.540001
"1075",18.77,23.719999,22.27,17.684809,27.42,20,18.77,NA,15.05,18.469999
"1076",18.85,23.889999,22.389999,17.863525,27.530001,20.049999,18.879999,NA,14.88,18.700001
"1077",18.75,24.1,22.219999,17.928513,27.290001,20.200001,19.030001,NA,14.92,18.700001
"1078",18.969999,24.120001,21.950001,17.928513,27.32,20.120001,18.91,NA,14.77,18.58
"1079",18.82,23.799999,21.940001,17.676685,26.959999,19.879999,18.58,NA,14.45,18.540001
"1080",18.879999,24.07,22.24,17.822908,26.91,19.91,18.65,NA,14.54,18.700001
"1081",18.92,23.82,22.110001,17.814785,26.780001,19.940001,18.610001,NA,14.41,18.639999
"1082",19.25,24.43,22.219999,18.172218,27.219999,20.280001,18.98,NA,14.76,18.879999
"1083",19.32,24.610001,22.16,18.480909,27.049999,20.450001,19.309999,NA,14.79,19.120001
"1084",18.77,24.27,21.860001,18.229082,26.41,20.17,19.049999,NA,14.9,19.1
"1085",19.1,24.73,22.299999,18.554022,26.67,20.5,19.32,NA,15.21,19.139999
"1086",18.959999,24.74,22.290001,18.489033,26.74,20.32,19.290001,NA,15.15,19.32
"1087",19.299999,25.24,22.6,19.057676,27.190001,20.93,19.690001,NA,15.48,19.59
"1088",19.26,25.5,22.6,19.195776,27.42,21.1,19.84,NA,15.74,19.59
"1089",19.129999,25.1,22.52,18.797726,27.59,20.9,19.73,NA,15.6,19.77
"1090",18.84,24.719999,22.24,18.594639,27.209999,20.74,19.43,NA,15.31,19.719999
"1091",19.110001,25.290001,22.34,18.919577,27.43,21.110001,19.77,NA,15.63,19.99
"1092",19.280001,25.5,22.030001,18.943949,27.6,21.17,19.940001,NA,15.79,20.02
"1093",19.120001,25.389999,22.129999,18.984566,27.6,21.4,20.040001,NA,15.61,19.99
"1094",19.1,25.16,22.24,18.976442,27.68,21.08,19.9,NA,15.76,19.719999
"1095",19.25,25.4,22.59,19.27701,28.1,21.370001,20.16,NA,16.09,19.879999
"1096",19.129999,25.309999,22.73,19.195776,28.139999,21.299999,20.110001,NA,16.049999,19.959999
"1097",19.23,25.639999,22.700001,19.341999,28.190001,21.360001,20.24,NA,16.34,19.93
"1098",19.280001,25.620001,22.85,19.220146,27.950001,21.33,20.1,NA,16.139999,19.9
"1099",19.190001,25.379999,22.879999,19.000813,27.85,21.129999,19.9,NA,15.88,19.870001
"1100",19.43,25.67,23.030001,19.122665,28.16,21.450001,20.27,NA,16.32,20
"1101",19.6,26.059999,23.139999,19.341999,28.440001,21.610001,20.559999,NA,16.57,20.15
"1102",19.51,26.030001,23.4,19.285133,28.5,21.540001,20.42,NA,16.540001,20.190001
"1103",19.360001,25.83,23.5,19.27701,28.450001,21.469999,20.299999,NA,16.48,20.280001
"1104",19.51,25.889999,23.51,19.471973,28.719999,21.700001,20.42,NA,16.65,20.59
"1105",19.4,25.93,23.59,19.520716,28.65,21.6,20.33,NA,16.5,21.02
"1106",19.209999,25.15,23.35,18.992689,27.68,21.040001,19.950001,NA,15.9,20.690001
"1107",19.33,25.16,23.26,19.008936,27.34,21.16,19.889999,NA,15.93,20.780001
"1108",19.48,25.27,23.950001,19.049553,27.540001,21.040001,20.02,NA,15.95,20.73
"1109",19.74,25.700001,23.9,19.106417,27.85,21.200001,20.190001,NA,16.120001,21.1
"1110",19.639999,25.610001,24.120001,19.179529,27.74,21.280001,20.219999,NA,16.139999,21.9
"1111",19.83,26.200001,24.6,19.528839,28.139999,21.799999,20.58,NA,16.559999,22.219999
"1112",19.950001,26.209999,24.309999,19.76442,28.09,21.719999,20.52,NA,16.67,22.120001
"1113",19.85,26.18,24.08,19.553209,27.860001,21.48,20.35,NA,16.709999,21.790001
"1114",20.059999,26.74,24.48,19.95126,28.17,21.98,20.66,NA,16.950001,22.01
"1115",20.02,26.99,24.610001,20.129976,27.950001,22.200001,20.860001,NA,16.860001,22.200001
"1116",20.219999,26.950001,24.790001,20.243704,28.17,22.23,20.870001,NA,17.01,22.290001
"1117",20.370001,27.370001,24.950001,20.53615,28.66,22.52,21.219999,NA,17.370001,22.6
"1118",20.389999,27.52,24.82,20.666124,28.93,22.58,21.27,NA,17.370001,22.34
"1119",20.32,27.379999,24.77,20.649878,29.190001,22.77,21.23,NA,17.200001,22.1
"1120",20.280001,26.99,24.73,20.219334,28.889999,22.469999,20.870001,NA,16.950001,22.08
"1121",20.34,27.290001,24.879999,20.389927,29.110001,22.59,21.02,NA,17.190001,22.18
"1122",20.49,27.59,25.6,20.69862,29.440001,23.040001,21.219999,NA,17.299999,22.35
"1123",20.559999,27.76,25.370001,20.658001,29.5,23.1,21.4,NA,17.379999,22.620001
"1124",20.360001,27.459999,24.950001,20.58489,29.32,22.85,21.120001,NA,17,22.32
"1125",20.77,28.1,24.92,21.088547,30.209999,23.4,21.549999,NA,17.42,22.75
"1126",20.639999,28.1,24.68,21.080423,30.809999,23.41,21.629999,NA,17.5,22.639999
"1127",20.610001,27.84,24.530001,20.877335,30.73,23.290001,21.41,NA,17.67,22.75
"1128",20.379999,27.379999,24.66,20.381804,30.07,22.860001,21.309999,NA,17.540001,22.82
"1129",20.290001,27.379999,24.450001,20.34931,30.200001,22.92,21.09,NA,17.52,22.52
"1130",20.18,27.040001,24.379999,20.032494,29.700001,22.639999,20.700001,NA,17.17,22.280001
"1131",20.4,27.040001,24.360001,20.146223,29.719999,22.65,20.75,NA,17.1,22.139999
"1132",20.110001,26.879999,24.4,20.016247,29.559999,22.299999,20.610001,NA,16.93,22.1
"1133",20.24,27.08,24.290001,20.18684,29.98,22.57,20.92,NA,17.25,22.309999
"1134",20.129999,26.92,24.200001,20.016247,29.52,22.35,20.74,NA,17.120001,22.02
"1135",20.16,27.09,24.049999,19.943136,29.33,22.389999,20.73,NA,17.07,22.120001
"1136",20.33,27.030001,24.030001,20.178717,29.49,22.440001,20.68,NA,17.309999,21.969999
"1137",20.459999,27.280001,24,20.430544,29.77,22.5,20.940001,NA,17.67,22.129999
"1138",20.34,27.25,23.959999,20.333063,29.59,22.48,20.790001,NA,17.459999,22
"1139",20.49,27.799999,23.799999,20.682371,29.799999,22.780001,21.07,NA,18.059999,22.040001
"1140",20.51,28.190001,23.76,20.820471,29.809999,22.950001,21.040001,NA,18.200001,21.870001
"1141",20.24,27.84,24,20.787977,29.629999,22.700001,20.969999,NA,18.18,21.709999
"1142",20.16,27.48,23.639999,20.487408,29.309999,22.4,20.610001,NA,17.76,21.32
"1143",20.299999,27.889999,23.709999,20.77173,29.65,22.629999,20.74,NA,18.01,21.450001
"1144",20.25,28.040001,23.5,21.161657,29.620001,22.549999,20.82,NA,18.09,21.42
"1145",20.360001,27.870001,23.299999,21.047928,29.51,22.41,20.67,NA,18.120001,21
"1146",20.15,27.790001,23.08,20.942324,29.34,22.360001,20.58,NA,18.059999,20.65
"1147",20.08,27.469999,23.23,20.593014,29.15,22.299999,20.540001,NA,17.51,20.6
"1148",20.26,27.65,23.76,20.844841,29.42,22.6,21,NA,17.549999,20.92
"1149",20.09,27.34,23.629999,20.601137,28.959999,22.5,20.92,NA,17.16,20.620001
"1150",20.299999,27.540001,23.57,20.804224,28.91,22.780001,21.35,NA,17.530001,20.969999
"1151",20.209999,27.42,23.440001,20.739237,29.120001,22.709999,21.4,NA,17.629999,20.84
"1152",20.07,27.389999,23.219999,20.649878,28.889999,22.709999,21.65,NA,17.379999,20.83
"1153",20.23,27.75,23.43,21.137287,29.120001,23.219999,22.15,NA,17.75,21
"1154",20.110001,27.889999,23.33,21.056051,29.049999,23.24,22.15,NA,17.780001,20.85
"1155",20,27.709999,23,20.828594,28.92,22.92,22.09,NA,17.610001,20.76
"1156",20.129999,27.530001,23.030001,20.836718,29.040001,22.92,22.1,NA,17.48,20.610001
"1157",20.129999,27.59,23.200001,20.812347,28.889999,23.129999,22.360001,NA,17.6,20.639999
"1158",19.93,27.559999,23.139999,20.406174,28.450001,22.950001,22.129999,NA,17.51,20.549999
"1159",20.01,27.35,22.9,20.430544,28.5,23,22.18,NA,17.66,20.549999
"1160",19.77,26.9,22.799999,20.097481,28.030001,22.610001,21.77,NA,17.219999,20.23
"1161",19.889999,26.99,23.200001,20.37368,28.01,22.57,21.73,NA,17.059999,20.35
"1162",20.059999,27.219999,23.780001,20.471161,28.459999,22.709999,21.75,NA,17.01,20.540001
"1163",20.18,27.48,23.85,20.568644,28.57,22.74,21.969999,NA,16.99,20.639999
"1164",20.15,27.6,23.959999,20.528027,28.51,22.92,22.08,NA,17.07,20.639999
"1165",20.309999,27.969999,24.129999,20.77173,28.59,23.139999,22.200001,NA,17.33,20.92
"1166",20.24,27.870001,24.110001,20.617384,28.18,23.059999,22.18,NA,17.299999,20.719999
"1167",20.35,28,24.200001,20.812347,28.16,23.33,22.540001,NA,17.450001,20.799999
"1168",20.42,28.200001,24.280001,20.796101,28.1,23.549999,22.450001,NA,17.370001,20.76
"1169",20.459999,28.360001,24.280001,20.820471,28.290001,23.9,22.75,NA,17.879999,20.709999
"1170",20.35,28.389999,24.17,20.796101,28.139999,24.040001,22.99,NA,18.120001,20.73
"1171",20.280001,28.559999,24.280001,20.74736,28.059999,23.9,22.950001,NA,18.02,20.93
"1172",20.35,28.780001,24.51,20.74736,27.9,24.18,23.09,NA,18.190001,21.01
"1173",20.17,28.389999,24.129999,20.34931,27.48,23.950001,22.709999,NA,18.16,20.719999
"1174",20.290001,28.299999,24.129999,20.422421,27.68,23.73,22.6,NA,18.049999,20.82
"1175",20.32,28.49,24.15,20.463037,27.700001,23.870001,22.629999,NA,18.15,20.879999
"1176",20.4,28.530001,24.25,20.381804,27.719999,23.85,22.709999,NA,18.27,20.950001
"1177",20.459999,28.73,24.65,20.471161,27.74,24.040001,22.950001,NA,18.379999,21
"1178",20.469999,29,24.68,20.568644,27.82,24.030001,22.98,NA,18.440001,21.049999
"1179",20.700001,29.4,24.84,20.9342,28.24,24.379999,23.25,NA,18.84,21.440001
"1180",20.75,29.389999,24.85,20.974817,28.129999,24.58,23.26,NA,19.040001,21.51
"1181",20.85,29.48,24.809999,20.88546,28.200001,24.559999,23.049999,NA,19.219999,21.52
"1182",20.629999,29.190001,24.700001,20.787977,28.129999,24.290001,22.959999,NA,19.120001,21.48
"1183",20.690001,29.200001,25.040001,20.991064,28.629999,24.41,23.16,NA,19.469999,21.639999
"1184",20.459999,28.629999,24.77,20.88546,28.719999,24.15,23.07,NA,19.26,21.59
"1185",20.450001,28.27,24.51,20.544273,28.76,23.870001,22.629999,NA,18.690001,21.559999
"1186",20.559999,28.5,24.459999,20.633631,28.92,24.07,22.700001,NA,18.91,21.5
"1187",20.610001,28.4,24.49,20.666124,28.98,24.059999,23.059999,NA,18.93,21.66
"1188",20.59,28.5,24.33,20.666124,28.9,24.09,22.969999,NA,18.82,21.540001
"1189",20.6,28.92,24.370001,20.90983,29.08,24.4,23.09,NA,19.299999,21.73
"1190",20.700001,28.91,24.049999,20.942324,29.01,24.299999,22.75,NA,19.27,21.67
"1191",20.83,29.1,24.15,21.445978,29.110001,24.59,22.92,NA,19.540001,21.91
"1192",20.709999,28.889999,24.25,21.299757,28.790001,24.4,22.9,NA,19.559999,21.75
"1193",20.540001,28.450001,24.110001,20.991064,28.4,24.08,22.530001,NA,19.190001,21.629999
"1194",20.66,28.709999,24.25,21.137287,28.639999,24.17,22.6,NA,19.299999,21.73
"1195",20.48,28.15,24.370001,20.77173,28.129999,23.700001,22.25,NA,18.639999,21.469999
"1196",20.459999,28.040001,24.15,20.674248,27.940001,23.52,21.889999,NA,18.5,21.51
"1197",20.41,27.73,23.93,20.56052,27.809999,23.27,21.83,NA,18.4,21.709999
"1198",20.41,27.690001,24.049999,20.779854,27.940001,23.51,22.17,NA,18.700001,21.940001
"1199",20.32,27.58,24.049999,20.641754,27.809999,23.290001,21.83,NA,18.280001,21.9
"1200",20.690001,28.34,24.4,21.161657,28.309999,23.75,22.200001,NA,18.68,21.93
"1201",20.690001,28.49,24.559999,21.202274,28.5,23.860001,22.360001,NA,18.639999,22.139999
"1202",20.85,28.809999,24.700001,21.364744,28.370001,24.1,22.629999,NA,19.209999,22.190001
"1203",20.92,29.02,24.85,21.462225,28.26,24.110001,22.620001,NA,19.309999,22.16
"1204",21.030001,29.139999,24.969999,21.592201,28.24,24.23,22.719999,NA,19.440001,22.09
"1205",20.969999,28.93,24.799999,21.559708,28.09,24.120001,22.799999,NA,19.299999,22.01
"1206",21,29.299999,24.719999,21.616571,28.129999,24.280001,22.889999,NA,19.379999,22.049999
"1207",20.99,29.360001,24.9,21.616571,28.059999,24.139999,22.82,NA,19.540001,21.98
"1208",21.07,29.66,25,21.957758,28.139999,24.24,23.059999,NA,19.6,22.120001
"1209",21.18,29.82,24.9,22.087734,28.18,24.360001,23.209999,NA,19.549999,22.18
"1210",21.15,29.700001,24.540001,22.030869,28.120001,24.4,23.190001,NA,19.67,21.9
"1211",21.18,29.83,24.799999,22.055239,28.27,24.41,23.27,NA,19.74,22
"1212",21.049999,29.41,24.629999,21.860275,27.950001,24.24,23.049999,NA,19.42,21.860001
"1213",21.059999,29.379999,24.620001,21.868401,28.09,24.299999,23.139999,NA,19.65,21.969999
"1214",21.030001,29.469999,24.700001,21.860275,28.35,24.26,23.200001,NA,19.76,21.940001
"1215",20.93,29.059999,24.370001,21.551584,27.59,23.98,22.809999,NA,19.469999,21.93
"1216",20.93,29.059999,24.33,21.697807,27.870001,24.040001,22.91,NA,19.32,21.969999
"1217",20.91,29.09,24.32,21.673437,27.950001,24.049999,22.870001,NA,19.030001,21.9
"1218",20.9,29.41,24.219999,21.673437,27.879999,24.059999,23.030001,NA,19.129999,21.99
"1219",21.129999,30.07,24.290001,21.949635,28.1,24.34,23.23,NA,19.59,21.93
"1220",21.23,30.01,24.24,21.982128,28.02,24.5,23.540001,NA,19.620001,21.91
"1221",21.200001,30.110001,23.91,22.014622,27.76,24.690001,23.950001,NA,19.6,22.09
"1222",21.24,30.09,24.280001,22.071487,28,24.73,23.91,NA,19.620001,22.049999
"1223",21.43,30.32,24.129999,22.307068,27.92,24.85,23.959999,NA,20.08,22.16
"1224",21.299999,30.139999,24.049999,22.193338,27.74,24.92,23.92,NA,19.91,22.049999
"1225",21.27,30.110001,24.120001,22.144598,27.709999,24.9,23.83,NA,19.969999,22.040001
"1226",21.4,30.33,24.15,22.250202,27.85,25.030001,23.9,NA,20.129999,21.950001
"1227",21.4,30.41,24.209999,22.014622,27.6,24.940001,23.99,NA,20.049999,21.809999
"1228",21.34,30.049999,24.17,22.038992,27.389999,24.709999,23.65,NA,19.790001,21.76
"1229",21.360001,30,24.16,21.965881,27.450001,24.620001,23.59,NA,19.74,21.780001
"1230",21.52,30.299999,24.299999,22.136475,27.959999,25.02,23.959999,NA,20.16,21.83
"1231",21.27,30.190001,24.52,22.063364,28.610001,25.01,23.940001,NA,19.99,21.860001
"1232",21.15,29.860001,24.57,21.779041,29.030001,24.82,23.799999,NA,19.719999,21.83
"1233",21.17,29.59,24.32,21.722178,28.940001,24.75,23.639999,NA,19.450001,21.65
"1234",21.09,29.209999,24.15,21.470348,28.77,24.629999,23.57,NA,19.209999,21.26
"1235",21.200001,29.4,24.209999,21.632818,29.07,24.85,23.58,NA,19.42,21.530001
"1236",21.049999,29.370001,24.15,21.445978,28.690001,24.67,23.4,NA,19.120001,21.48
"1237",21.1,29.5,23.969999,21.567831,28.34,24.690001,23.459999,NA,19.280001,21.440001
"1238",21.389999,30.09,24.1,21.770918,28.799999,24.99,23.77,NA,19.77,21.77
"1239",21.440001,30.379999,24.24,21.892771,28.66,25.190001,24.110001,NA,19.75,21.889999
"1240",21.41,30.370001,24.469999,22.022745,28.66,25.190001,24.4,NA,19.83,22.049999
"1241",21.49,30.360001,24.469999,21.990252,28.6,25.219999,24.450001,NA,19.9,22.1
"1242",21.450001,30.65,24.719999,22.242079,29.059999,25.59,25.18,NA,20.1,22.16
"1243",21.26,30.42,24.889999,22.177092,29.08,25.540001,25.15,NA,20.01,22.200001
"1244",21.27,30.299999,24.75,22.136475,29.15,25.559999,25.360001,NA,19.940001,22.16
"1245",21.360001,30.23,25.35,22.193338,29.200001,25.639999,25.530001,NA,20.190001,22.209999
"1246",21.290001,29.92,25.530001,22.014622,28.98,25.450001,25.299999,NA,19.83,22.33
"1247",21.34,30.049999,25.809999,22.217709,29.200001,25.68,25.719999,NA,19.879999,22.389999
"1248",21.26,29.9,25.83,22.022745,29.08,25.68,25.68,NA,19.450001,22.200001
"1249",21.280001,29.76,25.85,21.900894,28.879999,25.629999,25.379999,NA,19.559999,22.299999
"1250",21.27,30.219999,25.98,22.152721,29.24,26.030001,25.629999,NA,19.93,22.4
"1251",21.41,30.379999,26.27,22.217709,29.33,26.07,25.85,NA,19.950001,22.450001
"1252",21.27,30.25,25.940001,22.160845,29.280001,26.1,25.82,NA,19.700001,22.370001
"1253",21.48,30.18,26.33,22.355808,29.389999,26.26,25.82,NA,19.799999,22.51
"1254",21.459999,30.459999,26.58,22.274574,29.450001,26.290001,25.969999,NA,19.77,22.610001
"1255",21.57,30.85,27.290001,22.469538,29.67,26.59,26.190001,NA,20.1,22.9
"1256",21.4,30.860001,27.120001,22.404549,29.52,26.48,26.049999,NA,19.889999,22.74
"1257",21.52,30.959999,27.15,22.526402,29.51,26.639999,26.309999,NA,19.92,22.950001
"1258",21.530001,31.059999,26.959999,22.558895,29.530001,26.700001,26.370001,NA,20.08,23.07
"1259",21.459999,30.940001,27.25,22.558895,29.620001,26.6,26.27,NA,20.040001,23.110001
"1260",21.48,31.08,27.360001,22.550772,29.700001,26.549999,26.48,NA,20.08,23.139999
"1261",21.620001,31.360001,27.68,22.859465,29.940001,26.889999,26.9,NA,20.440001,23.309999
"1262",21.65,31.26,27.74,22.908205,30.02,26.73,26.74,NA,20.41,23.370001
"1263",21.780001,31.49,27.549999,22.851341,30.15,26.76,26.690001,NA,20.379999,23.33
"1264",21.52,31.219999,27.540001,22.818846,30.219999,26.74,26.559999,NA,20.48,23.27
"1265",21.66,31.49,28.07,23.005686,30.360001,27,27.1,NA,20.98,23.309999
"1266",21.709999,31.610001,28.040001,22.997562,30.450001,26.959999,26.860001,NA,21.17,23.26
"1267",21.620001,31.75,27.75,23.013809,30.639999,27,26.719999,NA,21.27,23.379999
"1268",21.59,31.65,27.83,23.095045,30.51,27.17,27.02,NA,21.690001,23.370001
"1269",21.43,31.52,27.969999,23.013809,30.32,26.9,26.549999,NA,21.4,23.290001
"1270",21.530001,31.450001,28.049999,23.111292,30.27,26.99,26.5,NA,21.73,23.280001
"1271",21.5,31.4,28.059999,22.997562,30.139999,26.879999,26.16,NA,21.42,23.17
"1272",21.58,31.65,27.99,23.176279,30.309999,27.25,26.27,NA,21.68,23.450001
"1273",21.6,31.74,27.52,23.371243,30.389999,27.290001,26.07,NA,21.77,23.370001
"1274",21.59,31.74,27.780001,23.444355,30.459999,27.799999,26.059999,NA,22.049999,23.33
"1275",21.52,31.51,28.48,23.41186,30.360001,27.459999,26.16,NA,22.1,23.5
"1276",21.610001,31.9,28.65,23.761169,30.870001,27.65,26.18,NA,21.93,23.91
"1277",21.540001,32.150002,28.51,23.761169,30.93,27.52,25.91,NA,21.719999,24
"1278",21.719999,32.049999,28.76,23.647442,30.780001,27.42,25.41,NA,21.65,23.790001
"1279",21.93,32.110001,28.93,23.97238,31.17,27.77,25.65,NA,22.049999,23.65
"1280",21.82,31.889999,28.870001,23.80991,30.969999,27.5,25.58,NA,21.709999,23.57
"1281",21.6,31.129999,28.459999,23.387489,30.700001,27.07,25.370001,NA,21.35,23.66
"1282",21.9,31.33,28.440001,23.582453,31.15,27.08,25.209999,NA,21.24,23.85
"1283",21.780001,31.309999,28.17,23.5987,30.98,27.030001,25.51,NA,21.25,23.809999
"1284",21.870001,31.219999,28.33,23.736799,31.379999,26.98,25.389999,NA,21.25,23.67
"1285",21.98,31.049999,28.219999,23.761169,31.58,26.879999,25.25,NA,21.280001,23.879999
"1286",22.110001,31.01,28.02,23.566206,31.68,26.75,25.08,NA,20.76,23.49
"1287",22.25,31.25,27.77,23.558083,31.52,27,25.4,NA,20.790001,23.35
"1288",22.42,31.58,27.959999,23.956133,31.76,27.120001,25.91,NA,21.23,23.549999
"1289",22.450001,31.620001,28.299999,23.858652,31.450001,27.049999,25.93,NA,21.07,23.690001
"1290",22.540001,31.889999,28.68,23.931763,31.59,27.030001,26.07,NA,21.24,23.889999
"1291",22.51,32.209999,29.07,24.297319,31.879999,27.33,26.709999,NA,21.41,23.870001
"1292",22.549999,32.049999,29.16,24.256702,31.68,27.309999,26.629999,NA,21.209999,23.799999
"1293",22.41,31.73,29.09,24.20796,31.540001,27.18,26.42,NA,21.08,23.77
"1294",22.610001,32.139999,29.34,24.386677,31.74,27.389999,26.700001,NA,21.389999,23.950001
"1295",22.58,31.950001,29.030001,24.256702,31.6,27.25,26.59,NA,21.290001,24.030001
"1296",22.690001,31.98,29,24.248579,31.49,27.040001,26.76,NA,20.969999,23.870001
"1297",22.870001,31.74,28.99,24.18359,31.32,26.99,26.530001,NA,20.870001,23.639999
"1298",23,31.51,29.219999,24.18359,31.26,26.889999,26.540001,NA,20.59,23.73
"1299",22.860001,31.57,29.27,24.086109,31.4,26.889999,26.66,NA,20.610001,23.6
"1300",22.93,31.74,29.41,24.191713,31.440001,26.82,26.700001,NA,20.77,23.84
"1301",22.93,31.940001,29.51,24.216085,31.4,26.84,26.700001,NA,20.82,24
"1302",23.02,31.99,29.65,24.272949,31.309999,26.83,26.84,NA,20.709999,24.26
"1303",23.280001,32.189999,30.219999,24.443542,31.4,26.969999,27.280001,NA,20.959999,24.379999
"1304",23.049999,32.099998,29.959999,24.32169,31.200001,26.879999,26.940001,NA,20.879999,24.27
"1305",23.17,32.130001,29.92,24.467913,31.33,26.870001,26.780001,NA,20.780001,24.26
"1306",23.120001,32.259998,29.83,24.5329,31.469999,26.969999,26.93,NA,20.959999,24.43
"1307",23.129999,32.490002,30.09,24.74411,31.629999,27.030001,26.92,NA,20.799999,24.620001
"1308",23.120001,32.040001,30.219999,24.614136,31.6,26.57,26.629999,NA,20.35,24.549999
"1309",23.120001,31.83,30.02,24.451666,31.24,26.389999,26.23,NA,20.35,24.41
"1310",23.059999,31.440001,29.5,24.061739,30.76,25.9,25.5,NA,19.99,24.129999
"1311",22.620001,30.860001,28.84,23.671812,30.17,25.51,25.27,NA,19.77,23.780001
"1312",22.620001,31.35,29.26,24.021122,30.25,25.950001,25.68,NA,20.16,24.01
"1313",22.4,30.73,29.32,23.671812,29.98,25.629999,25.059999,NA,19.780001,23.940001
"1314",22.440001,31,29.309999,23.891146,30.190001,25.92,25.299999,NA,19.9,24.17
"1315",22.709999,31.440001,29.719999,24.167343,30.16,26.24,25.620001,NA,20.15,24.549999
"1316",22.700001,31.360001,30.02,24.175467,30.129999,26.27,25.610001,NA,20.02,24.440001
"1317",22.57,31.139999,29.280001,23.801786,29.58,25.85,25.52,NA,19.75,24.1
"1318",22.27,30.66,29,23.493095,29.209999,25.5,24.959999,NA,19.43,23.82
"1319",22.23,30.6,28.799999,23.484972,29.309999,25.43,25.09,NA,19.4,23.809999
"1320",22.290001,30.75,28.190001,23.306255,29.15,25.43,24.98,NA,19.5,23.860001
"1321",22.6,31.290001,28.08,23.549959,29.309999,25.85,25.629999,NA,20.120001,23.9
"1322",22.469999,31.26,28.4,23.533712,29.43,25.99,25.700001,NA,20,23.98
"1323",22.74,31.549999,28.549999,23.834282,29.83,26.299999,26.07,NA,20.26,24.129999
