"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL5","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value","CL5.value"
"147",19900731,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.935,5.03,5.03,NA,NA,NA
"148",19900801,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.96,5.085,5.085,5.16,NA,NA
"149",19900802,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5,5.095,5.095,5.155,NA,NA
"150",19900803,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.01,5.11,5.11,5.15,NA,NA
"151",19900806,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.02,5.12,5.12,5.2,NA,NA
"152",19900807,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.985,5.08,5.08,5.15,NA,NA
"153",19900808,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.985,5.09,5.09,5.16,NA,NA
"154",19900809,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",4.99,5.08,5.08,NA,NA,NA
"155",19900810,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.06,5.16,5.16,5.23,NA,NA
"156",19900813,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.27,5.395,5.395,5.47,NA,NA
"157",19900814,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.33,5.43,5.43,5.51,NA,NA
"158",19900815,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.225,5.325,5.325,5.398,NA,NA
"159",19900816,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.29,5.385,5.385,5.45,NA,NA
"160",19900817,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.31,5.43,5.43,5.52,NA,NA
"161",19900820,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.25,5.36,5.36,5.45,NA,NA
"162",19900821,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.23,5.36,5.36,5.41,NA,NA
"163",19900822,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.25,5.385,5.385,NA,NA,NA
"164",19900823,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.26,5.365,5.365,5.43,NA,NA
"165",19900824,"SIAU90.b01","SIAU90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01",5.295,5.425,5.425,5.46,NA,NA
"166",19900827,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",5.125,5.125,5.2,NA,NA,NA
"167",19900828,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",5.005,5.005,5.07,NA,NA,NA
"168",19900829,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",5.035,5.035,5.1,NA,NA,NA
"169",19900830,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",5.178,5.178,5.12,NA,NA,NA
"170",19900831,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.985,4.985,5.07,NA,NA,NA
"171",19900904,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.945,4.945,5.01,NA,NA,NA
"172",19900905,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.945,4.945,4.98,NA,NA,NA
"173",19900906,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.96,4.96,NA,NA,NA,NA
"174",19900907,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",5.015,5.015,5.06,NA,NA,NA
"175",19900910,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.92,4.92,5.01,NA,NA,NA
"176",19900911,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.97,4.97,5.04,NA,NA,NA
"177",19900912,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.995,4.995,NA,NA,NA,NA
"178",19900913,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.985,4.985,NA,NA,NA,NA
"179",19900914,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.995,4.995,5.035,NA,NA,NA
"180",19900917,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.96,4.96,NA,NA,NA,NA
"181",19900918,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.975,4.975,5.055,NA,NA,NA
"182",19900919,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.965,4.965,5.05,NA,NA,NA
"183",19900920,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.96,4.96,NA,NA,NA,NA
"184",19900921,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.965,4.965,5.06,NA,NA,NA
"185",19900924,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",5.075,5.075,5.155,NA,NA,NA
"186",19900925,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",5.03,5.03,5.17,NA,NA,NA
"187",19900926,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.975,4.975,5.065,NA,NA,NA
"188",19900927,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.97,4.97,5.04,5.11,NA,NA
"189",19900928,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.945,4.945,5.035,5.09,NA,NA
"190",19901001,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.81,4.81,4.905,4.96,NA,NA
"191",19901002,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.84,4.84,4.915,4.98,5.06,NA
"192",19901003,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.86,4.86,4.925,4.975,5.05,NA
"193",19901004,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.83,4.83,4.91,5,5.085,NA
"194",19901005,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.825,4.825,4.9,4.975,NA,NA
"195",19901008,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.839,4.839,4.87,4.975,4.99,NA
"196",19901009,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.765,4.765,4.82,4.91,4.995,NA
"197",19901010,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.6,4.6,4.67,4.785,4.86,NA
"198",19901011,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.42,4.42,4.515,4.555,4.61,NA
"199",19901012,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.49,4.49,4.54,4.61,4.64,NA
"200",19901015,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.265,4.265,4.315,4.425,4.515,NA
"201",19901016,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.326,4.326,4.385,4.45,4.52,NA
"202",19901017,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.355,4.355,4.41,4.475,4.54,NA
"203",19901018,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.305,4.305,4.37,4.43,4.495,NA
"204",19901019,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.41,4.41,4.46,4.52,4.57,NA
"205",19901022,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.335,4.335,4.385,4.45,4.515,NA
"206",19901023,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.335,4.335,4.395,4.48,NA,NA
"207",19901024,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.36,4.36,4.41,4.485,4.53,NA
"208",19901025,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.36,4.36,4.42,4.48,4.545,NA
"209",19901026,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.175,4.175,4.245,4.3,4.44,NA
"210",19901029,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.22,4.22,4.275,4.335,4.385,NA
"211",19901030,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.3,4.3,4.37,4.43,NA,4.55
"212",19901031,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.3,4.3,4.34,4.44,NA,4.545
"213",19901101,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.395,4.395,4.465,4.51,NA,4.59
"214",19901102,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.28,4.28,4.34,4.4,NA,4.52
"215",19901105,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.33,4.33,4.385,4.445,NA,4.59
"216",19901106,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.325,4.325,4.4,4.445,4.47,4.585
"217",19901107,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.395,4.395,4.45,4.495,4.59,4.655
"218",19901108,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.365,4.365,4.445,4.495,NA,4.62
"219",19901109,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.335,4.335,4.397,4.46,NA,4.596
"220",19901112,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.295,4.295,4.365,4.4,NA,4.55
"221",19901113,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.31,4.31,4.375,4.43,NA,4.575
"222",19901114,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.255,4.255,4.32,4.37,NA,4.55
"223",19901115,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.225,4.225,4.28,4.345,4.42,4.485
"224",19901116,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.18,4.18,4.25,4.3,4.375,4.46
"225",19901119,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.25,4.25,4.3,4.355,NA,4.51
"226",19901120,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.19,4.19,4.255,4.315,NA,4.455
"227",19901121,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.219,4.219,4.29,4.345,4.4,4.51
"228",19901123,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.23,4.23,4.29,4.335,4.425,4.5
"229",19901126,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.26,4.26,4.32,4.38,NA,4.52
"230",19901127,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.19,4.19,4.255,4.325,NA,4.455
"231",19901128,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.2,4.2,4.265,4.32,4.37,4.46
"232",19901129,"SIAZ90.b01","SIAZ90.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01",4.19,4.19,4.255,4.32,4.37,4.46
"233",19901130,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.19,4.255,4.31,NA,4.46,NA
"234",19901203,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.215,4.27,4.355,4.41,4.485,NA
"235",19901204,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.225,4.285,4.37,NA,4.505,NA
"236",19901205,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.245,4.3,4.355,NA,4.505,NA
"237",19901206,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.205,4.28,4.32,NA,4.47,NA
"238",19901207,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.145,4.2,4.265,4.3,4.375,NA
"239",19901210,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.14,4.19,4.25,NA,NA,NA
"240",19901211,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.14,4.205,4.25,NA,4.365,NA
"241",19901212,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.09,4.14,4.2,NA,4.33,NA
"242",19901213,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.075,4.12,4.18,4.23,4.31,NA
"243",19901214,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.025,4.08,4.145,4.21,4.27,NA
"244",19901217,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.013,4.07,4.115,NA,4.25,NA
"245",19901218,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.005,4.06,4.1,4.175,4.23,NA
"246",19901219,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.13,4.19,4.245,4.29,4.33,NA
"247",19901220,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.215,4.28,4.33,4.39,4.47,NA
"248",19901221,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.045,4.108,4.145,4.26,4.285,NA
"249",19901226,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.125,4.165,4.225,NA,4.38,NA
"250",19901227,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.145,4.19,4.24,4.3,4.37,NA
"251",19901228,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.22,4.275,4.34,4.37,4.46,NA
"252",19901231,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.247,4.306,4.362,4.418,4.496,NA
"253",19910102,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.155,4.215,4.26,4.41,4.435,NA
"254",19910103,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.27,4.33,4.365,4.415,4.5,NA
"255",19910104,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.215,4.27,4.32,NA,4.51,NA
"256",19910107,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.29,4.34,4.4,4.465,4.53,NA
"257",19910108,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.16,4.22,4.275,4.32,4.42,NA
"258",19910109,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.135,4.19,4.225,4.275,4.38,NA
"259",19910110,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.175,4.235,4.28,NA,4.425,NA
"260",19910111,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.175,4.245,4.29,NA,NA,NA
"261",19910114,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.245,4.3,4.355,4.39,4.47,NA
"262",19910115,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.24,4.285,4.345,4.38,4.48,NA
"263",19910116,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.23,4.305,4.345,4.415,4.49,NA
"264",19910117,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.08,4.13,4.205,NA,4.33,NA
"265",19910118,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.035,4.105,4.16,4.205,4.265,NA
"266",19910121,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.035,4.095,4.14,4.19,4.28,NA
"267",19910122,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",4.035,4.085,4.14,4.19,4.275,NA
"268",19910123,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.945,3.995,4.055,4.1,4.175,NA
"269",19910124,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.77,3.81,3.875,3.935,3.99,NA
"270",19910125,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.84,3.885,3.945,3.985,4.055,NA
"271",19910128,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.81,3.861,3.92,3.97,4.04,NA
"272",19910129,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.835,3.89,3.945,4.02,4.075,NA
"273",19910130,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.835,3.89,3.94,3.995,4.065,NA
"274",19910131,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.835,3.885,3.945,3.995,4.065,NA
"275",19910201,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.865,3.918,3.96,3.99,4.08,NA
"276",19910204,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.855,3.905,3.965,4.025,4.09,NA
"277",19910205,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.855,3.91,3.96,4,4.06,NA
"278",19910206,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.81,3.86,3.91,3.97,4.04,NA
"279",19910207,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.823,3.86,3.94,3.97,4.05,NA
"280",19910208,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.85,3.9,3.95,3.985,4.04,NA
"281",19910211,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.695,3.73,3.78,3.83,3.91,NA
"282",19910212,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.71,3.76,3.795,3.845,3.925,NA
"283",19910213,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.735,3.775,3.83,3.9,3.95,NA
"284",19910214,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.825,3.87,3.91,3.96,4.075,NA
"285",19910215,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.806,3.855,3.91,3.96,4.03,NA
"286",19910219,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.675,3.725,3.785,3.86,3.9,NA
"287",19910220,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.675,3.73,3.77,3.82,3.87,NA
"288",19910221,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.67,3.718,3.77,3.82,3.88,NA
"289",19910222,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.531,3.585,3.63,3.7,3.75,NA
"290",19910225,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.58,3.63,3.68,3.725,3.81,NA
"291",19910226,"SIAH91.b01","SIAH91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01",3.565,3.61,3.66,3.7,3.78,NA
"292",19910227,"SIAK91.b01","SIAK91.b01","SIAN91.b01","SIAU91.b01","SIAZ91.b01","SIAH92.b01","SIAK92.b01",3.65,3.7,3.745,3.815,NA,NA
