,Date,Security_ID,Month0_Raw_Price,Month1_Raw_Price,Month3_Raw_Price,Month1_Minus_Month0,Month3_Minus_Month0,TR20,Adj.Price,AdjustedLCPrice30,AdjustedLCPrice60,AdjustedLCPrice90,Return30,Return60,Return90
3541,20040322,50,417.6,418.6,421.3,1,3.7,5.92,158.9,131.9,128.7,130.2,-4.560810811,-5.101351351,-4.847972973
3542,20040323,50,420,421,423.7,1,3.7,5.88,161.3,133.9,134.9,130.9,-4.659863946,-4.489795918,-5.170068027
3543,20040324,50,417.4,418.4,421.1,1,3.7,5.565,158.7,128.5,133.7,133,-5.426774483,-4.492362983,-4.618149146
3544,20040325,50,416.9,417.9,420.6,1,3.7,5.435,158.2,119.2,134.7,131.2,-7.175712971,-4.323827047,-4.967801288
3545,20040326,50,422.2,423.2,425.9,1,3.7,5.495,163.5,118.8,134.7,131.3,-8.13466788,-5.241128298,-5.859872611
3546,20040329,50,418.2,419.1,421.9,0.9,3.7,5.42,158.3,117.3,142.7,138.6,-7.564575646,-2.878228782,-3.634686347
3547,20040330,50,422.8,423.8,426.6,1,3.8,5.26,162.9,117.8,142.4,139.5,-8.574144487,-3.897338403,-4.448669202
3548,20040331,50,428.3,429.3,432.2,1,3.9,5.27,168.4,115,140.5,138.8,-10.13282732,-5.294117647,-5.616698292
3549,20040401,50,428.8,429.8,432.9,1,4.1,5.445,168.9,117.2,132,134.4,-9.494949495,-6.776859504,-6.336088154
3550,20040402,50,422.5,423.6,427.1,1.1,4.6,5.59,162.6,119.7,132.2,133.1,-7.674418605,-5.438282648,-5.277280859
3551,20040405,50,416.3,417.4,420.9,1.1,4.6,5.87,156.4,116,135.6,137.7,-6.882453152,-3.543441227,-3.185689949
3552,20040406,50,419.4,420.9,424.4,1.5,5,5.79,159.5,123.1,137.9,141.7,-6.286701209,-3.730569948,-3.074265976
3553,20040407,50,423.7,424.8,428.2,1.1,4.5,5.795,163.8,118.6,132.2,143.2,-7.799827437,-5.452976704,-3.554788611
3554,20040408,50,420.7,421.8,425.2,1.1,4.5,5.81,160.8,125,141.9,143.1,-6.161790017,-3.253012048,-3.046471601
3555,20040412,50,420.9,422,425.4,1.1,4.5,5.735,161,125.8,147.4,145.8,-6.137750654,-2.371403662,-2.650392328
3556,20040413,50,407.7,408.7,412.3,1,4.6,6.225,147.8,128.5,147.1,152,-3.100401606,-0.112449799,0.674698795
3557,20040414,50,400.5,401.5,405.2,1,4.7,6.495,140.6,128.4,147.6,149.3,-1.878367975,1.077752117,1.339491917
3558,20040415,50,398.3,399.3,403,1,4.7,6.455,138.4,135.3,141.5,141.5,-0.48024787,0.48024787,0.48024787
3559,20040416,50,401.6,402.6,406.3,1,4.7,6.38,141.7,134.1,144.8,146.5,-1.191222571,0.485893417,0.752351097
3560,20040419,50,401.2,402.2,405.9,1,4.7,6.35,141.3,134.7,143.6,146.1,-1.039370079,0.362204724,0.755905512
3561,20040420,50,398.3,399.3,402.9,1,4.6,6.275,138.4,131.7,146,141.9,-1.067729084,1.211155378,0.557768924
3562,20040421,50,391.4,392.4,396,1,4.6,6.435,131.5,128.1,145,146.5,-0.528360528,2.097902098,2.331002331
3563,20040422,50,393.9,394.9,398.3,1,4.4,6.365,134,130.9,141.3,148.9,-0.487038492,1.146897093,2.340926944
3564,20040423,50,395.7,396.7,400.3,1,4.6,6.35,135.8,133.7,136.5,147.3,-0.330708661,0.11023622,1.811023622
3565,20040426,50,396.6,397.6,401.2,1,4.6,6.145,136.7,131,134.5,144.5,-0.927583401,-0.358014646,1.269324654
3566,20040427,50,399.1,400.1,403.6,1,4.5,6.055,139.2,124.4,129.7,139,-2.444260941,-1.56895128,-0.033030553
3567,20040428,50,385.9,386.9,390.3,1,4.4,6.53,126,125.8,129.5,135.9,-0.030627871,0.535987749,1.516079632
3568,20040429,50,387.1,388.1,391.5,1,4.4,6.65,127.2,123.4,126.2,137.9,-0.571428571,-0.15037594,1.609022556
3569,20040430,50,387.5,388.5,391.9,1,4.4,6.56,127.6,127.9,128.2,136.9,0.045731707,0.091463415,1.417682927
3570,20040503,50,387.5,388.5,391.9,1,4.4,6.17,127.6,124.4,126.3,140.3,-0.518638574,-0.210696921,2.05834684
3571,20040504,50,391.8,392.8,396.3,1,4.5,6.085,131.9,128.7,130.2,142.5,-0.52588332,-0.279375514,1.741988496
3572,20040505,50,393.8,394.8,398.4,1,4.6,6.03,133.9,134.9,130.9,144,0.165837479,-0.497512438,1.674958541
3573,20040506,50,388.4,389.4,393.1,1,4.7,6.04,128.5,133.7,133,143.3,0.860927152,0.745033113,2.450331126
3574,20040507,50,379.1,380.1,384.1,1,5,6.49,119.2,134.7,131.2,143,2.388289676,1.848998459,3.667180277
3575,20040510,50,378.7,379.7,383.6,1,4.9,6.62,118.8,134.7,131.3,144.1,2.401812689,1.888217523,3.821752266
3576,20040511,50,377.2,378.2,382.1,1,4.9,6.075,117.3,142.7,138.6,143.5,4.181069959,3.50617284,4.312757202
3577,20040512,50,377.7,378.7,382.6,1,4.9,5.9,117.8,142.4,139.5,146.6,4.169491525,3.677966102,4.881355932
3578,20040513,50,374.9,375.9,379.7,1,4.8,5.92,115,140.5,138.8,145.5,4.307432432,4.02027027,5.152027027
3579,20040514,50,377.1,378.1,381.8,1,4.7,5.83,117.2,132,134.4,149.1,2.538593482,2.95025729,5.471698113
3580,20040517,50,379.6,380.6,384.3,1,4.7,5.965,119.7,132.2,133.1,146.2,2.095557418,2.246437552,4.442581727
3581,20040518,50,375.9,376.9,380.6,1,4.7,5.93,116,135.6,137.7,147.2,3.305227656,3.659359191,5.261382799
3582,20040519,50,383,384,387.9,1,4.9,5.905,123.1,137.9,141.7,150.7,2.50635055,3.149872989,4.67400508
3583,20040520,50,378.5,379.5,383.4,1,4.9,5.965,118.6,132.2,143.2,151.2,2.279966471,4.124056999,5.465213747
3584,20040521,50,384.9,385.9,389.9,1,5,6.28,125,141.9,143.1,156.9,2.691082803,2.882165605,5.079617834
3585,20040524,50,385.7,386.7,390.7,1,5,6.3,125.8,147.4,145.8,157.7,3.428571429,3.174603175,5.063492063
3586,20040525,50,388.4,389.5,393.5,1.1,5.1,6.35,128.5,147.1,152,152.1,2.929133858,3.700787402,3.716535433
3587,20040526,50,388.3,389.4,393.5,1.1,5.2,5.845,128.4,147.6,149.3,156.3,3.284858854,3.575705731,4.773310522
3588,20040527,50,396.1,398.7,401.7,2.6,5.6,5.855,135.3,141.5,141.5,156.5,1.058923997,1.058923997,3.620836892
3589,20040528,50,394.9,397.5,400.6,2.6,5.7,5.735,134.1,144.8,146.5,156,1.865736704,2.162162162,3.818657367
3590,20040601,50,395.5,398.2,401.4,2.7,5.9,5.82,134.7,143.6,146.1,161,1.529209622,1.958762887,4.518900344
3591,20040602,50,392.5,395.2,398.4,2.7,5.9,5.855,131.7,146,141.9,159.9,2.44235696,1.742100769,4.816396243
3592,20040603,50,388.9,391.6,394.8,2.7,5.9,5.96,128.1,145,146.5,153.1,2.83557047,3.087248322,4.194630872
3593,20040604,50,391.7,394.4,397.8,2.7,6.1,5.945,130.9,141.3,148.9,151.1,1.749369218,3.027754415,3.397813288
3594,20040607,50,394.5,397.2,400.6,2.7,6.1,5.455,133.7,136.5,147.3,156,0.513290559,2.493125573,4.087992667
3595,20040608,50,391.8,394.5,397.9,2.7,6.1,5.32,131,134.5,144.5,156.6,0.657894737,2.537593985,4.812030075
3596,20040609,50,385.2,387.9,391.3,2.7,6.1,5.51,124.4,129.7,139,154.1,0.961887477,2.649727768,5.390199637
3597,20040610,50,386.6,389.3,392.7,2.7,6.1,5.36,125.8,129.5,135.9,158.1,0.690298507,1.884328358,6.026119403
3598,20040614,50,384.2,387.1,390.7,2.9,6.5,5.285,123.4,126.2,137.9,161.3,0.529801325,2.743614002,7.171239357
3599,20040615,50,388.7,391.5,394.9,2.8,6.2,5.405,127.9,128.2,136.9,162.1,0.055504163,1.665124884,6.327474561
3600,20040616,50,385.2,388,391.4,2.8,6.2,5.32,124.4,126.3,140.3,162.1,0.357142857,2.988721805,7.086466165
3601,20040617,50,389.5,392.3,395.7,2.8,6.2,5.33,128.7,130.2,142.5,166.4,0.281425891,2.589118199,7.073170732
3602,20040618,50,395.7,398.5,401.8,2.8,6.1,5.325,134.9,130.9,144,164.1,-0.751173709,1.708920188,5.483568075
3603,20040621,50,394.5,397.3,400.6,2.8,6.1,5.305,133.7,133,143.3,162.1,-0.13195099,1.809613572,5.353440151
3604,20040622,50,395.5,398.3,401.7,2.8,6.2,5.005,134.7,131.2,143,162.6,-0.699300699,1.658341658,5.574425574
3605,20040623,50,395.5,398.3,401.7,2.8,6.2,4.995,134.7,131.3,144.1,165.9,-0.680680681,1.881881882,6.246246246
3606,20040624,50,403.5,406.1,409.5,2.6,6,5.205,142.7,138.6,143.5,164.7,-0.787704131,0.153698367,4.226705091
3607,20040625,50,403.2,405.8,409.2,2.6,6,5.095,142.4,139.5,146.6,157.3,-0.569185476,0.824337586,2.924435721
3608,20040628,50,401.3,404,407.5,2.7,6.2,4.955,140.5,138.8,145.5,161.9,-0.34308779,1.009081736,4.318869828
3609,20040629,50,392.8,395.4,398.7,2.6,5.9,5.325,132,134.4,149.1,167.3,0.450704225,3.211267606,6.629107981
3610,20040630,50,393,395.6,398.9,2.6,5.9,5.29,132.2,133.1,146.2,170.8,0.170132325,2.646502836,7.296786389
3611,20040701,50,396.4,399,402.3,2.6,5.9,5.115,135.6,137.7,147.2,169.9,0.410557185,2.267839687,6.705767351
3612,20040702,50,398.7,401.3,404.4,2.6,5.7,5.265,137.9,141.7,150.7,172.7,0.721747388,2.431149098,6.60968661
3613,20040706,50,393,395.6,398.7,2.6,5.7,5.45,132.2,143.2,151.2,171,2.018348624,3.486238532,7.119266055
3614,20040707,50,402.7,405.5,408.7,2.8,6,5.83,141.9,143.1,156.9,171.9,0.205831904,2.572898799,5.145797599
3615,20040708,50,408.2,411,414.2,2.8,6,5.945,147.4,145.8,157.7,174.8,-0.269133726,1.73254836,4.608915055
3616,20040709,50,407.9,410.7,413.9,2.8,6,5.64,147.1,152,152.1,173.8,0.868794326,0.886524823,4.734042553
3617,20040712,50,408.4,411.2,414.4,2.8,6,5.575,147.6,149.3,156.3,177,0.304932735,1.560538117,5.273542601
3618,20040713,50,402.3,405.1,408.3,2.8,6,5.785,141.5,141.5,156.5,181.6,0,2.592912705,6.931719965
3619,20040714,50,405.6,408.3,411.5,2.7,5.9,5.68,144.8,146.5,156,179.4,0.299295775,1.971830986,6.091549296
3620,20040715,50,404.4,407.1,410.3,2.7,5.9,5.65,143.6,146.1,161,183.5,0.442477876,3.079646018,7.061946903
3621,20040716,50,406.8,409.5,412.7,2.7,5.9,5.615,146,141.9,159.9,185.5,-0.730186999,2.475512021,7.034728406
3622,20040719,50,405.8,408.5,411.7,2.7,5.9,5.36,145,146.5,153.1,184.4,0.279850746,1.51119403,7.350746269
3623,20040720,50,402.1,404.8,408,2.7,5.9,5.435,141.3,148.9,151.1,185.8,1.398344066,1.803127875,8.187672493
3624,20040721,50,397.3,400,403.3,2.7,6,5.635,136.5,147.3,156,190.1,1.916592724,3.460514641,9.511978705
3625,20040722,50,395.3,398,401.3,2.7,6,5.65,134.5,144.5,156.6,187.5,1.769911504,3.911504425,9.380530973
3626,20040723,50,390.5,393,396.1,2.5,5.6,5.625,129.7,139,154.1,190.2,1.653333333,4.337777778,10.75555556
3627,20040726,50,390.3,393,396.1,2.7,5.8,5.65,129.5,135.9,158.1,186.6,1.132743363,5.061946903,10.10619469
3628,20040727,50,387,389.8,393,2.8,6,5.695,126.2,137.9,161.3,192.1,2.054433714,6.163301141,11.57155399
3629,20040728,50,389,391.8,395,2.8,6,5.41,128.2,136.9,162.1,190.2,1.608133087,6.266173752,11.46025878
3630,20040729,50,389.8,391.3,394.8,1.5,5,5.415,126.3,140.3,162.1,188,2.585410896,6.611265005,11.39427516
3631,20040730,50,393.7,395.2,398.7,1.5,5,5.495,130.2,142.5,166.4,173,2.238398544,6.587807097,7.788898999
3632,20040802,50,394.4,395.9,399.4,1.5,5,5.19,130.9,144,164.1,171.5,2.524084778,6.396917148,7.822736031
3633,20040803,50,396.5,398.1,401.6,1.6,5.1,4.975,133,143.3,162.1,169.6,2.070351759,5.849246231,7.35678392
3634,20040804,50,394.7,396.3,399.7,1.6,5,4.61,131.2,143,162.6,174.6,2.559652928,6.811279826,9.414316703
3635,20040805,50,394.8,396.4,399.8,1.6,5,4.36,131.3,144.1,165.9,171.6,2.935779817,7.935779817,9.243119266
3636,20040806,50,402.1,403.6,406.8,1.5,4.7,4.745,138.6,143.5,164.7,176.5,1.032665964,5.50052687,7.987355111
3637,20040809,50,403,404.5,407.7,1.5,4.7,4.745,139.5,146.6,157.3,172.5,1.496311907,3.751317176,6.954689146
3638,20040810,50,402.3,403.8,407,1.5,4.7,4.48,138.8,145.5,161.9,177.2,1.495535714,5.15625,8.571428571
3639,20040811,50,397.9,399.4,402.6,1.5,4.7,4.62,134.4,149.1,167.3,177.9,3.181818182,7.121212121,9.415584416
3640,20040812,50,396.6,398.1,401.3,1.5,4.7,4.6,133.1,146.2,170.8,177.2,2.847826087,8.195652174,9.586956522
3641,20040813,50,401.2,402.6,405.8,1.4,4.6,4.735,137.7,147.2,169.9,175.7,2.006335797,6.800422386,8.025343189
3642,20040816,50,405.2,406.7,409.9,1.5,4.7,4.89,141.7,150.7,172.7,177.2,1.840490798,6.339468303,7.259713701
3643,20040817,50,406.7,408.2,411.4,1.5,4.7,4.84,143.2,151.2,171,180.5,1.652892562,5.743801653,7.70661157
3644,20040818,50,406.6,408.1,411.3,1.5,4.7,4.685,143.1,156.9,171.9,179.6,2.945570971,6.147278549,7.790821772
3645,20040819,50,409.3,410.8,414,1.5,4.7,4.695,145.8,157.7,174.8,171.3,2.534611289,6.176783813,5.431309904
3646,20040820,50,415.5,417,420.2,1.5,4.7,4.755,152,152.1,173.8,172.7,0.021030494,4.584647739,4.353312303
3647,20040823,50,412.8,414.3,417.5,1.5,4.7,4.84,149.3,156.3,177,164,1.446280992,5.723140496,3.037190083
3648,20040824,50,405,406.6,409.8,1.6,4.8,4.93,141.5,156.5,181.6,163.5,3.042596349,8.133874239,4.462474645
3649,20040825,50,410,411.6,414.8,1.6,4.8,4.985,146.5,156,179.4,161.6,1.905717151,6.599799398,3.029087262
3650,20040826,50,409.6,411.2,414.4,1.6,4.8,4.985,146.1,161,183.5,155.9,2.988966901,7.502507523,1.965897693
3651,20040827,50,405.4,407,410.2,1.6,4.8,5.075,141.9,159.9,185.5,153.8,3.54679803,8.591133005,2.344827586
3652,20040830,50,410,411.6,414.8,1.6,4.8,5.26,146.5,153.1,184.4,154,1.254752852,7.205323194,1.425855513
3653,20040831,50,412.4,414,417.2,1.6,4.8,5.175,148.9,151.1,185.8,156.7,0.425120773,7.130434783,1.507246377
3654,20040901,50,410.8,412.4,415.6,1.6,4.8,5.155,147.3,156,190.1,160.9,1.687681862,8.302618817,2.638215325
3655,20040902,50,408,409.6,412.8,1.6,4.8,5.215,144.5,156.6,187.5,159.4,2.320230105,8.245445829,2.857142857
3656,20040903,50,402.5,404.1,407.3,1.6,4.8,5.105,139,154.1,190.2,157.3,2.957884427,10.02938296,3.584720862
3657,20040907,50,399.4,400.9,404.3,1.5,4.9,5.16,135.9,158.1,186.6,157.8,4.302325581,9.825581395,4.244186047
3658,20040908,50,401.4,402.9,406.3,1.5,4.9,5.305,137.9,161.3,192.1,157.6,4.410933082,10.21677663,3.713477851
3659,20040909,50,400.4,401.9,405.3,1.5,4.9,5.07,136.9,162.1,190.2,156.9,4.970414201,10.51282051,3.944773176
3660,20040910,50,403.8,405.3,408.7,1.5,4.9,5.1,140.3,162.1,188,161.2,4.274509804,9.352941176,4.098039216
3661,20040913,50,406,407.5,410.9,1.5,4.9,5.075,142.5,166.4,173,161.4,4.709359606,6.009852217,3.724137931
3662,20040914,50,407.5,409,412.4,1.5,4.9,4.97,144,164.1,171.5,156.4,4.044265594,5.533199195,2.494969819
3663,20040915,50,406.8,408.3,411.7,1.5,4.9,4.86,143.3,162.1,169.6,161.2,3.868312757,5.411522634,3.683127572
3664,20040916,50,406.5,408,411.2,1.5,4.7,4.85,143,162.6,174.6,160.6,4.041237113,6.515463918,3.628865979
3665,20040917,50,407.6,409.1,412.3,1.5,4.7,4.85,144.1,165.9,171.6,160.1,4.494845361,5.670103093,3.298969072
3666,20040920,50,407,408.5,411.7,1.5,4.7,4.505,143.5,164.7,176.5,156.2,4.705882353,7.325194229,2.8190899
3667,20040921,50,410.1,411.6,414.9,1.5,4.8,4.53,146.6,157.3,172.5,155,2.362030905,5.717439294,1.854304636
3668,20040922,50,409,410.5,413.8,1.5,4.8,4.335,145.5,161.9,177.2,155.1,3.783160323,7.312572088,2.214532872
3669,20040923,50,412.6,414.1,417.4,1.5,4.8,4.315,149.1,167.3,177.9,150.6,4.217844728,6.674391657,0.347624565
3670,20040924,50,409.7,411.3,414.7,1.6,5,4.325,146.2,170.8,177.2,148,5.687861272,7.167630058,0.416184971
3671,20040927,50,410.7,412.3,415.7,1.6,5,4.09,147.2,169.9,175.7,147.5,5.550122249,6.968215159,0.073349633
3672,20040928,50,414.2,415.8,419.2,1.6,5,4,150.7,172.7,177.2,146.4,5.5,6.625,-1.075
3673,20040929,50,414.7,416.3,419.7,1.6,5,3.925,151.2,171,180.5,146.6,5.044585987,7.464968153,-1.171974522
3674,20040930,50,420.4,422,425.4,1.6,5,4.065,156.9,171.9,179.6,150.8,3.6900369,5.584255843,-1.500615006
3675,20041001,50,421.2,422.8,426.2,1.6,5,4.055,157.7,174.8,171.3,154.1,4.21701603,3.353884094,-0.887792848
3676,20041004,50,415.6,417.2,420.7,1.6,5.1,4.075,152.1,173.8,172.7,159.4,5.325153374,5.055214724,1.791411043
3677,20041005,50,419.8,421.4,424.9,1.6,5.1,4.175,156.3,177,164,159.4,4.958083832,1.844311377,0.74251497
3678,20041006,50,420,421.6,425.2,1.6,5.2,4.125,156.5,181.6,163.5,159,6.084848485,1.696969697,0.606060606
3679,20041007,50,419.5,421.1,424.7,1.6,5.2,4.15,156,179.4,161.6,160.7,5.638554217,1.34939759,1.13253012
3680,20041008,50,424.5,426.1,429.6,1.6,5.1,4.26,161,183.5,155.9,161.3,5.281690141,-1.197183099,0.070422535
3681,20041011,50,423.4,425,428.5,1.6,5.1,4.07,159.9,185.5,153.8,167.9,6.28992629,-1.498771499,1.965601966
3682,20041012,50,416.6,418.2,421.7,1.6,5.1,4.365,153.1,184.4,154,168.2,7.17067583,0.206185567,3.459335624
3683,20041013,50,414.6,416.2,419.6,1.6,5,4.535,151.1,185.8,156.7,167.8,7.651598677,1.234840132,3.68246968
3684,20041014,50,419.5,421.1,424.5,1.6,5,4.63,156,190.1,160.9,168.2,7.365010799,1.058315335,2.634989201
3685,20041015,50,420.1,421.7,425.1,1.6,5,4.625,156.6,187.5,159.4,169.7,6.681081081,0.605405405,2.832432432
3686,20041018,50,417.6,419.2,422.6,1.6,5,4.715,154.1,190.2,157.3,166,7.656415695,0.678685048,2.523860021
3687,20041019,50,421.6,423.2,426.6,1.6,5,4.68,158.1,186.6,157.8,165.9,6.08974359,-0.064102564,1.666666667
3688,20041020,50,424.8,426.4,429.8,1.6,5,4.76,161.3,192.1,157.6,162.9,6.470588235,-0.777310924,0.336134454
3689,20041021,50,425.6,427.2,430.6,1.6,5,4.695,162.1,190.2,156.9,167.2,5.985090522,-1.107561235,1.086261981
3690,20041022,50,425.6,427.2,430.5,1.6,4.9,4.595,162.1,188,161.2,167.9,5.63656148,-0.195865071,1.262241567
3691,20041025,50,429.9,431.6,434.9,1.7,5,4.78,166.4,173,161.4,173.2,1.380753138,-1.046025105,1.422594142
3692,20041026,50,427.6,429.3,432.6,1.7,5,4.775,164.1,171.5,156.4,175,1.54973822,-1.612565445,2.282722513
3693,20041027,50,425.6,427.3,430.6,1.7,5,4.925,162.1,169.6,161.2,175.5,1.52284264,-0.182741117,2.720812183
3694,20041028,50,426.1,427.8,431.2,1.7,5.1,4.955,162.6,174.6,160.6,178.9,2.421796165,-0.403632694,3.289606458
3695,20041029,50,429.4,431.2,434.6,1.8,5.2,5.03,165.9,171.6,160.1,173.7,1.133200795,-1.153081511,1.550695825
3696,20041101,50,428.2,429.9,433.4,1.7,5.2,4.845,164.7,176.5,156.2,173.5,2.435500516,-1.754385965,1.81630547
3697,20041102,50,420.8,422.5,426,1.7,5.2,5.055,157.3,172.5,155,176.3,3.006923838,-0.454995054,3.758654797
3698,20041103,50,425.4,427.1,430.7,1.7,5.3,5.115,161.9,177.2,155.1,171.2,2.991202346,-1.329423265,1.818181818
3699,20041104,50,430.8,432.6,436.3,1.8,5.5,5.39,167.3,177.9,150.6,171.8,1.966604824,-3.098330241,0.834879406
3700,20041105,50,434.3,436.1,440.1,1.8,5.8,5.53,170.8,177.2,148,163.5,1.157323689,-4.122965642,-1.320072333
3701,20041108,50,433.4,435.3,439.5,1.9,6.1,5.565,169.9,175.7,147.5,163.7,1.042228212,-4.025157233,-1.11410602
3702,20041109,50,436.2,438.2,442.3,2,6.1,5.3,172.7,177.2,146.4,157.5,0.849056604,-4.962264151,-2.867924528
3703,20041110,50,434.5,436.6,440.7,2.1,6.2,5.26,171,180.5,146.6,156.9,1.80608365,-4.63878327,-2.680608365
3704,20041111,50,435.4,437.5,441.6,2.1,6.2,5.085,171.9,179.6,150.8,158.1,1.51425762,-4.149459194,-2.713864307
3705,20041112,50,438.3,440.4,444.4,2.1,6.1,5.125,174.8,171.3,154.1,157.9,-0.682926829,-4.03902439,-3.297560976
3706,20041115,50,437.3,439.4,443.4,2.1,6.1,5.11,173.8,172.7,159.4,158.8,-0.215264188,-2.818003914,-2.935420744
3707,20041116,50,440.5,442.6,446.7,2.1,6.2,5.1,177,164,159.4,160.4,-2.549019608,-3.450980392,-3.254901961
3708,20041117,50,445.1,447.2,451.3,2.1,6.2,5.06,181.6,163.5,159,157.6,-3.577075099,-4.466403162,-4.743083004
3709,20041118,50,442.9,445.1,449.2,2.2,6.3,5.105,179.4,161.6,160.7,155.3,-3.486777669,-3.663075416,-4.7208619
3710,20041119,50,447,449.2,453.5,2.2,6.5,5.235,183.5,155.9,161.3,155.9,-5.272206304,-4.240687679,-5.272206304
3711,20041122,50,449,451.2,455.7,2.2,6.7,5.08,185.5,153.8,167.9,158.5,-6.24015748,-3.464566929,-5.31496063
3712,20041123,50,447.9,450.2,454.6,2.3,6.7,4.985,184.4,154,168.2,157.7,-6.098294885,-3.249749248,-5.356068205
3713,20041124,50,449.3,451.5,455.9,2.2,6.6,4.785,185.8,156.7,167.8,158.1,-6.081504702,-3.761755486,-5.78892372
3714,20041129,50,455.8,457.9,462.7,2.1,6.9,4.825,190.1,160.9,168.2,159.7,-6.051813472,-4.538860104,-6.300518135
3715,20041130,50,453.2,455.3,460,2.1,6.8,4.895,187.5,159.4,169.7,158.6,-5.740551583,-3.636363636,-5.903983657
3716,20041201,50,455.9,458,462.7,2.1,6.8,4.945,190.2,157.3,166,160.3,-6.653185035,-4.893832154,-6.046511628
3717,20041202,50,452.3,454.4,459.1,2.1,6.8,4.885,186.6,157.8,165.9,154.9,-5.895598772,-4.237461617,-6.489252815
3718,20041203,50,457.8,459.9,464.5,2.1,6.7,5.015,192.1,157.6,162.9,155.8,-6.879361914,-5.822532403,-7.238285145
3719,20041206,50,455.9,458,462.6,2.1,6.7,4.84,190.2,156.9,167.2,158.3,-6.880165289,-4.752066116,-6.590909091
3720,20041207,50,453.7,455.7,460.3,2,6.6,4.555,188,161.2,167.9,163.7,-5.883644347,-4.41273326,-5.334796926
3721,20041208,50,438.7,440.7,445.3,2,6.6,5.355,173,161.4,173.2,166,-2.166199813,0.037348273,-1.307189542
3722,20041209,50,437.2,439.1,443.5,1.9,6.3,5.455,171.5,156.4,175,163.7,-2.768102658,0.641613199,-1.429880843
3723,20041210,50,435.3,437.2,441.6,1.9,6.3,5.365,169.6,161.2,175.5,164.9,-1.565703635,1.09972041,-0.876048462
3724,20041213,50,440.3,442.2,446.7,1.9,6.4,5.585,174.6,160.6,178.9,165.1,-2.506714414,0.769919427,-1.700984781
3725,20041214,50,437.3,439.3,443.8,2,6.5,5.55,171.6,160.1,173.7,168.3,-2.072072072,0.378378378,-0.594594595
3726,20041215,50,442.2,444.2,448.7,2,6.5,5.655,176.5,156.2,173.5,163.4,-3.58974359,-0.530503979,-2.316534041
3727,20041216,50,438.2,440.2,444.8,2,6.6,5.765,172.5,155,176.3,161.7,-3.03555941,0.659150043,-1.873373807
3728,20041217,50,442.9,445,449.7,2.1,6.8,5.78,177.2,155.1,171.2,165.4,-3.823529412,-1.038062284,-2.041522491
3729,20041220,50,443.6,445.7,450.5,2.1,6.9,5.69,177.9,150.6,171.8,159.8,-4.797891037,-1.072056239,-3.181019332
3730,20041221,50,442.9,445.1,449.8,2.2,6.9,5.51,177.2,148,163.5,157,-5.299455535,-2.486388385,-3.666061706
3731,20041222,50,441.4,443.6,448.3,2.2,6.9,5.545,175.7,147.5,163.7,159.3,-5.085662759,-2.164111812,-2.957619477
3732,20041223,50,442.9,445.1,449.8,2.2,6.9,5.55,177.2,146.4,157.5,160,-5.54954955,-3.54954955,-3.099099099
3733,20041227,50,446.2,448.4,453.2,2.2,7,5.655,180.5,146.6,156.9,156.2,-5.99469496,-4.173297966,-4.297082228
3734,20041228,50,445.3,447.5,452.3,2.2,7,5.385,179.6,150.8,158.1,156.2,-5.348189415,-3.992571959,-4.3454039
3735,20041229,50,437,439.1,443.9,2.1,6.9,5.64,171.3,154.1,157.9,157.2,-3.04964539,-2.375886525,-2.5
3736,20041230,50,438.4,440.5,445.3,2.1,6.9,5.625,172.7,159.4,158.8,157.2,-2.364444444,-2.471111111,-2.755555556
3737,20050103,50,429.7,431.9,436.6,2.2,6.9,5.705,164,159.4,160.4,151.5,-0.806310254,-0.631025416,-2.191060473
3738,20050104,50,429.2,431.3,436.1,2.1,6.9,5.555,163.5,159,157.6,150,-0.810081008,-1.062106211,-2.430243024
3739,20050105,50,427.3,429.5,434.2,2.2,6.9,5.465,161.6,160.7,155.3,148.6,-0.164684355,-1.152790485,-2.378774016
3740,20050106,50,421.6,423.8,428.5,2.2,6.9,5.585,155.9,161.3,155.9,149.1,0.96687556,0,-1.217547001
3741,20050107,50,419.5,421.7,426.4,2.2,6.9,5.055,153.8,167.9,158.5,151.2,2.789317507,0.929772502,-0.514342235
3742,20050110,50,419.7,421.9,426.6,2.2,6.9,4.85,154,168.2,157.7,150.1,2.927835052,0.762886598,-0.804123711
3743,20050111,50,422.4,424.6,429.3,2.2,6.9,4.85,156.7,167.8,158.1,147,2.288659794,0.288659794,-2
3744,20050112,50,426.6,428.8,433.6,2.2,7,4.895,160.9,168.2,159.7,146.2,1.491317671,-0.24514811,-3.003064351
3745,20050113,50,425.1,427.3,432.1,2.2,7,4.86,159.4,169.7,158.6,147,2.119341564,-0.164609053,-2.551440329
3746,20050114,50,423,425.2,430,2.2,7,4.765,157.3,166,160.3,148.2,1.825813221,0.629590766,-1.909758657
3747,20050118,50,423.5,425.7,430.5,2.2,7,4.57,157.8,165.9,154.9,147.3,1.772428884,-0.634573304,-2.297592998
3748,20050119,50,423.3,425.4,430.2,2.1,6.9,4.535,157.6,162.9,155.8,149.5,1.168687982,-0.3969129,-1.786108049
