YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19990414,HOK99,0.419,0.422,0.415,0.4155,0.3728,0.013
19990415,HOK99,0.423,0.4295,0.4205,0.4295,0.3728,0.014
19990416,HOK99,0.4245,0.439,0.422,0.4375,0.3728,0.017
19990419,HOK99,0.4345,0.4415,0.433,0.4355,0.3728,0.0085
19990420,HOK99,0.436,0.437,0.4295,0.4325,0.3728,0.0075
19990421,HOK99,0.43,0.439,0.4295,0.4335,0.3728,0.0095
19990422,HOM99,0.437,0.447,0.4365,0.445,0.3698,0.0135
19990423,HOM99,0.4415,0.444,0.436,0.4395,0.3698,0.009
19990426,HOM99,0.4325,0.433,0.426,0.429,0.3698,0.0135
19990427,HOM99,0.432,0.4355,0.4295,0.433,0.3698,0.0065
19990428,HOM99,0.44,0.4455,0.439,0.445,0.3698,0.0125
19990429,HOM99,0.4445,0.452,0.4435,0.451,0.3698,0.0085
19990430,HOM99,0.4585,0.461,0.444,0.447,0.3698,0.017
19990503,HOM99,0.455,0.464,0.4545,0.46,0.3698,0.017
19990504,HOM99,0.459,0.4615,0.4525,0.459,0.3698,0.009
19990505,HOM99,0.4495,0.462,0.449,0.4575,0.3698,0.013
19990506,HOM99,0.4515,0.455,0.4415,0.4465,0.3698,0.016
19990507,HOM99,0.432,0.439,0.429,0.43,0.3698,0.0175
19990510,HOM99,0.4335,0.439,0.4305,0.435,0.3698,0.009
19990511,HOM99,0.4335,0.4345,0.426,0.428,0.3698,0.009
19990512,HOM99,0.4185,0.424,0.417,0.4235,0.3698,0.011
19990513,HOM99,0.426,0.439,0.4255,0.437,0.3698,0.0155
19990514,HOM99,0.4365,0.4365,0.426,0.4305,0.3698,0.011
19990517,HOM99,0.4245,0.4275,0.4205,0.427,0.3698,0.01
19990518,HOM99,0.4155,0.4155,0.4025,0.4025,0.3698,0.0245
19990519,HOM99,0.402,0.41,0.4015,0.404,0.3698,0.0085
19990520,HOM99,0.395,0.406,0.3915,0.402,0.3698,0.0145
19990521,HOM99,0.406,0.4065,0.4015,0.4035,0.3698,0.005
19990524,HON99,0.41,0.4105,0.4045,0.4085,0.3613,0.007
19990525,HON99,0.403,0.4075,0.402,0.4045,0.3613,0.0065
19990526,HON99,0.41,0.415,0.4075,0.4125,0.3613,0.0105
19990527,HON99,0.411,0.414,0.409,0.41,0.3613,0.005
19990528,HON99,0.403,0.4065,0.396,0.3963,0.3613,0.014
19990601,HON99,0.389,0.391,0.385,0.391,0.3613,0.0113
19990602,HON99,0.3955,0.4035,0.395,0.402,0.3613,0.0125
19990603,HON99,0.3985,0.3985,0.392,0.395,0.3613,0.01
19990604,HON99,0.4,0.412,0.3995,0.409,0.3613,0.017
19990607,HON99,0.4115,0.431,0.4115,0.427,0.3613,0.022
19990608,HON99,0.421,0.429,0.4205,0.425,0.3613,0.0085
19990609,HON99,0.4185,0.432,0.4185,0.4245,0.3613,0.0135
19990610,HON99,0.43,0.434,0.427,0.428,0.3613,0.0095
19990611,HON99,0.43,0.45,0.4295,0.445,0.3613,0.022
19990614,HON99,0.4495,0.4545,0.4465,0.4545,0.3613,0.0095
19990615,HON99,0.4485,0.466,0.4485,0.465,0.3613,0.0175
19990616,HON99,0.4645,0.465,0.451,0.451,0.3613,0.014
19990617,HON99,0.444,0.454,0.443,0.45,0.3613,0.011
19990618,HON99,0.4525,0.454,0.441,0.4475,0.3613,0.013
19990621,HON99,0.4405,0.4415,0.436,0.4365,0.3613,0.0115
19990622,HON99,0.44,0.4435,0.439,0.4405,0.3613,0.007
19990623,HON99,0.4485,0.457,0.4465,0.4555,0.3613,0.0165
19990624,HON99,0.457,0.4625,0.4535,0.457,0.3613,0.009
19990625,HOQ99,0.4635,0.465,0.458,0.459,0.3543,0.008
19990628,HOQ99,0.4585,0.4605,0.457,0.46,0.3543,0.0035
19990629,HOQ99,0.4585,0.4675,0.458,0.4665,0.3543,0.0095
19990630,HOQ99,0.476,0.483,0.471,0.481,0.3543,0.0165
19990701,HOQ99,0.4885,0.4955,0.4865,0.4865,0.3543,0.0145
19990702,HOQ99,0.484,0.492,0.4835,0.4914,0.3543,0.0085
19990706,HOQ99,0.497,0.501,0.49,0.499,0.3543,0.011
19990707,HOQ99,0.494,0.5025,0.4925,0.5005,0.3543,0.01
19990708,HOQ99,0.508,0.51,0.5045,0.508,0.3543,0.0095
19990709,HOQ99,0.502,0.5125,0.5015,0.506,0.3543,0.011
19990712,HOQ99,0.5075,0.512,0.5035,0.508,0.3543,0.0085
19990713,HOQ99,0.515,0.5215,0.513,0.519,0.3543,0.0135
19990714,HOQ99,0.5175,0.5175,0.5065,0.5075,0.3543,0.0125
19990715,HOQ99,0.5045,0.508,0.5,0.506,0.3543,0.008
19990716,HOQ99,0.515,0.5195,0.5105,0.515,0.3543,0.0135
19990719,HOQ99,0.516,0.521,0.5135,0.519,0.3543,0.0075
19990720,HOQ99,0.5085,0.511,0.496,0.498,0.3543,0.023
19990721,HOQ99,0.4925,0.498,0.4855,0.4975,0.3543,0.0125
19990722,HOQ99,0.497,0.499,0.49,0.497,0.3543,0.009
19990723,HOU99,0.5135,0.521,0.5125,0.518,0.3468,0.024
19990726,HOU99,0.518,0.5235,0.516,0.521,0.3468,0.0075
19990727,HOU99,0.516,0.5175,0.509,0.515,0.3468,0.012
19990728,HOU99,0.523,0.5255,0.5155,0.519,0.3468,0.0105
19990729,HOU99,0.524,0.5355,0.5225,0.533,0.3468,0.0165
19990730,HOU99,0.5315,0.539,0.5295,0.538,0.3468,0.0095
19990802,HOU99,0.517,0.5255,0.517,0.5225,0.3468,0.021
19990803,HOU99,0.5245,0.5265,0.52,0.5245,0.3468,0.0065
19990804,HOU99,0.5315,0.536,0.522,0.5285,0.3468,0.014
19990805,HOU99,0.534,0.5355,0.5305,0.532,0.3468,0.007
19990806,HOU99,0.5385,0.54,0.531,0.5395,0.3468,0.009
19990809,HOU99,0.543,0.5495,0.5425,0.5475,0.3468,0.01
19990810,HOU99,0.5505,0.552,0.5435,0.55,0.3468,0.0085
19990811,HOU99,0.5515,0.563,0.5515,0.5605,0.3468,0.013
19990812,HOU99,0.5545,0.5595,0.551,0.558,0.3468,0.0095
19990813,HOU99,0.5605,0.566,0.5535,0.5565,0.3468,0.0125
19990816,HOU99,0.5575,0.5595,0.554,0.5545,0.3468,0.0055
19990817,HOU99,0.5515,0.5655,0.5505,0.565,0.3468,0.015
19990818,HOU99,0.565,0.568,0.562,0.5675,0.3468,0.006
19990819,HOU99,0.571,0.578,0.5705,0.572,0.3468,0.0105
19990820,HOU99,0.5795,0.5835,0.5775,0.579,0.3468,0.0115
19990823,HOU99,0.582,0.5825,0.574,0.58,0.3468,0.0085
19990824,HOU99,0.57,0.5745,0.5695,0.57,0.3468,0.0105
19990825,HOV99,0.571,0.5725,0.547,0.5505,0.3398,0.0255
19990826,HOV99,0.554,0.559,0.5505,0.5585,0.3398,0.0085
19990827,HOV99,0.56,0.566,0.5575,0.565,0.3398,0.0085
19990830,HOV99,0.565,0.5825,0.562,0.58,0.3398,0.0205
19990831,HOV99,0.579,0.5875,0.5765,0.586,0.3398,0.011
19990901,HOV99,0.575,0.585,0.5745,0.584,0.3398,0.0115
19990902,HOV99,0.568,0.573,0.5665,0.5665,0.3398,0.0175
19990903,HOV99,0.568,0.576,0.568,0.5747,0.3398,0.0095
19990907,HOV99,0.5765,0.5975,0.575,0.594,0.3398,0.0228
19990908,HOV99,0.593,0.5985,0.5905,0.595,0.3398,0.008
19990909,HOV99,0.6045,0.61,0.602,0.609,0.3398,0.015
19990910,HOV99,0.6055,0.617,0.605,0.6135,0.3398,0.012
19990913,HOV99,0.6165,0.625,0.6145,0.6215,0.3398,0.0115
19990914,HOV99,0.6185,0.621,0.6125,0.6155,0.3398,0.009
19990915,HOV99,0.6015,0.618,0.598,0.615,0.3398,0.02
19990916,HOV99,0.612,0.618,0.606,0.6108,0.3398,0.012
19990917,HOV99,0.607,0.615,0.604,0.6125,0.3398,0.011
19990920,HOV99,0.6115,0.612,0.605,0.606,0.3398,0.0075
19990921,HOV99,0.5945,0.6085,0.5935,0.601,0.3398,0.015
19990922,HOV99,0.606,0.606,0.5975,0.603,0.3398,0.0085
19990923,HOV99,0.6165,0.622,0.6155,0.62,0.3398,0.019
19990924,HOV99,0.6195,0.6265,0.6175,0.623,0.3398,0.009
19990927,HOV99,0.623,0.628,0.619,0.624,0.3398,0.009
19990928,HOX99,0.623,0.629,0.621,0.6225,0.3338,0.008
19990929,HOX99,0.633,0.634,0.6275,0.6305,0.3338,0.0115
19990930,HOX99,0.6195,0.627,0.619,0.6235,0.3338,0.0115
19991001,HOX99,0.6305,0.6305,0.625,0.626,0.3338,0.007
19991004,HOX99,0.6145,0.616,0.6085,0.6095,0.3338,0.0175
19991005,HOX99,0.6045,0.6055,0.5845,0.594,0.3338,0.025
19991006,HOX99,0.598,0.6,0.593,0.593,0.3338,0.007
19991007,HOX99,0.58,0.5845,0.5745,0.578,0.3338,0.0185
19991008,HOX99,0.5425,0.554,0.539,0.54,0.3338,0.039
19991011,HOX99,0.5455,0.5455,0.534,0.539,0.3338,0.0115
19991012,HOX99,0.566,0.5755,0.56,0.569,0.3338,0.0365
19991013,HOX99,0.5855,0.595,0.584,0.595,0.3338,0.026
19991014,HOX99,0.5925,0.597,0.59,0.593,0.3338,0.007
19991015,HOX99,0.576,0.586,0.576,0.586,0.3338,0.017
19991018,HOX99,0.598,0.5995,0.5885,0.5915,0.3338,0.0135
19991019,HOX99,0.5855,0.5955,0.5855,0.589,0.3338,0.01
19991020,HOZ99,0.585,0.588,0.582,0.5825,0.3278,0.007
19991021,HOZ99,0.5965,0.6025,0.5955,0.5995,0.3278,0.02
19991022,HOZ99,0.605,0.6165,0.6025,0.613,0.3278,0.017
19991025,HOZ99,0.6145,0.6205,0.6125,0.6145,0.3278,0.008
19991026,HOZ99,0.6085,0.617,0.6075,0.6135,0.3278,0.0095
19991027,HOZ99,0.6145,0.617,0.6105,0.615,0.3278,0.0065
19991028,HOZ99,0.6055,0.607,0.585,0.5855,0.3278,0.03
19991029,HOZ99,0.5845,0.59,0.578,0.578,0.3278,0.012
19991101,HOZ99,0.585,0.5915,0.581,0.5875,0.3278,0.0135
19991102,HOZ99,0.5955,0.602,0.591,0.601,0.3278,0.0145
19991103,HOZ99,0.5915,0.6095,0.591,0.6095,0.3278,0.0185
19991104,HOZ99,0.6065,0.616,0.6055,0.614,0.3278,0.0105
19991105,HOZ99,0.6205,0.622,0.607,0.609,0.3278,0.015
19991108,HOZ99,0.606,0.614,0.603,0.6105,0.3278,0.011
19991109,HOZ99,0.618,0.6255,0.6175,0.625,0.3278,0.015
19991110,HOZ99,0.64,0.655,0.639,0.654,0.3278,0.03
19991111,HOZ99,0.641,0.652,0.6375,0.64,0.3278,0.0165
19991112,HOZ99,0.6445,0.662,0.6435,0.662,0.3278,0.022
19991115,HOZ99,0.6695,0.674,0.6665,0.673,0.3278,0.012
19991116,HOZ99,0.6605,0.6745,0.6605,0.6725,0.3278,0.014
19991117,HOZ99,0.687,0.6915,0.6835,0.6875,0.3278,0.019
19991118,HOZ99,0.683,0.689,0.6725,0.6745,0.3278,0.0165
19991119,HOF00,0.6865,0.6885,0.6725,0.681,0.3258,0.016
19991122,HOF00,0.699,0.701,0.689,0.69,0.3258,0.02
19991123,HOF00,0.689,0.691,0.684,0.6875,0.3258,0.007
19991124,HOF00,0.695,0.696,0.689,0.6936,0.3258,0.0085
19991129,HOF00,0.673,0.681,0.6725,0.6735,0.3258,0.0211
19991130,HOF00,0.656,0.6685,0.6485,0.651,0.3258,0.025
19991201,HOF00,0.632,0.636,0.624,0.635,0.3258,0.027
19991202,HOF00,0.648,0.657,0.647,0.657,0.3258,0.022
19991203,HOF00,0.659,0.667,0.658,0.662,0.3258,0.01
19991206,HOF00,0.67,0.6715,0.665,0.671,0.3258,0.0095
19991207,HOF00,0.6665,0.671,0.6555,0.659,0.3258,0.0155
19991208,HOF00,0.643,0.6575,0.641,0.651,0.3258,0.018
19991209,HOF00,0.664,0.6675,0.6475,0.66,0.3258,0.02
19991210,HOF00,0.6445,0.6455,0.621,0.6215,0.3258,0.039
19991213,HOF00,0.643,0.6475,0.6335,0.6345,0.3258,0.026
19991214,HOF00,0.6455,0.656,0.6455,0.6555,0.3258,0.0215
19991215,HOF00,0.6725,0.6775,0.67,0.672,0.3258,0.022
19991216,HOF00,0.6715,0.6895,0.669,0.687,0.3258,0.0205
19991217,HOF00,0.6865,0.6975,0.675,0.691,0.3258,0.0225
19991220,HOF00,0.686,0.695,0.6855,0.692,0.3258,0.0095
19991221,HOF00,0.6905,0.693,0.688,0.693,0.3258,0.005
19991222,HOF00,0.6905,0.691,0.679,0.685,0.3258,0.014
19991223,HOF00,0.687,0.688,0.682,0.6865,0.3258,0.006
19991227,HOF00,0.6895,0.694,0.689,0.6915,0.3258,0.0075
19991228,HOG00,0.6945,0.7035,0.694,0.7,0.3318,0.012
19991229,HOG00,0.7025,0.7045,0.694,0.703,0.3318,0.0105
19991230,HOG00,0.6955,0.699,0.6745,0.677,0.3318,0.0285
20000104,HOG00,0.6625,0.6785,0.654,0.6785,0.3318,0.0245
20000105,HOG00,0.6715,0.679,0.6705,0.6715,0.3318,0.0085
20000106,HOG00,0.658,0.682,0.658,0.675,0.3318,0.024
20000107,HOG00,0.6685,0.671,0.65,0.6535,0.3318,0.025
20000110,HOG00,0.647,0.65,0.6355,0.6385,0.3318,0.018
20000111,HOG00,0.654,0.6645,0.6515,0.663,0.3318,0.026
20000112,HOG00,0.664,0.684,0.6635,0.682,0.3318,0.021
20000113,HOG00,0.691,0.7,0.6895,0.696,0.3318,0.018
20000114,HOG00,0.712,0.739,0.707,0.7381,0.3318,0.043
20000118,HOG00,0.753,0.7725,0.741,0.7725,0.3318,0.0344
20000119,HOG00,0.7695,0.7875,0.762,0.7855,0.3318,0.0255
20000120,HOG00,0.82,0.851,0.804,0.8465,0.3318,0.0655
20000121,HOG00,0.9425,0.9774,0.932,0.9565,0.3318,0.1309
20000124,HOG00,0.96,0.96,0.845,0.849,0.3318,0.115
20000125,HOG00,0.86,0.9,0.86,0.885,0.3318,0.051
20000126,HOG00,0.9375,0.9535,0.915,0.94,0.3318,0.0685
20000127,HOH00,0.7475,0.7475,0.726,0.7425,0.5118,0.214
20000128,HOH00,0.736,0.744,0.731,0.737,0.5118,0.013
20000131,HOH00,0.722,0.756,0.721,0.755,0.5118,0.035
20000201,HOH00,0.7485,0.772,0.748,0.7715,0.5118,0.024
20000202,HOH00,0.7825,0.787,0.748,0.753,0.5118,0.039
20000203,HOH00,0.7685,0.792,0.765,0.781,0.5118,0.039
20000204,HOH00,0.781,0.797,0.7695,0.787,0.5118,0.0275
20000207,HOH00,0.7785,0.781,0.7555,0.763,0.5118,0.0315
20000208,HOH00,0.748,0.748,0.728,0.732,0.5118,0.035
20000209,HOH00,0.7285,0.752,0.727,0.745,0.5118,0.025
20000210,HOH00,0.7465,0.751,0.732,0.7455,0.5118,0.019
20000211,HOH00,0.753,0.755,0.73,0.748,0.5118,0.025
20000214,HOH00,0.748,0.754,0.7425,0.7535,0.5118,0.0115
20000215,HOH00,0.7545,0.759,0.745,0.754,0.5118,0.014
20000216,HOH00,0.759,0.762,0.742,0.742,0.5118,0.02
20000217,HOH00,0.751,0.7525,0.741,0.75,0.5118,0.0115
20000218,HOH00,0.748,0.7585,0.7475,0.7545,0.5118,0.011
20000222,HOH00,0.741,0.752,0.7325,0.746,0.5118,0.022
20000223,HOH00,0.7455,0.7585,0.744,0.7545,0.5118,0.0145
20000224,HOH00,0.769,0.781,0.7635,0.7735,0.5118,0.0265
20000225,HOJ00,0.743,0.7785,0.7425,0.765,0.5453,0.036
20000228,HOJ00,0.758,0.77,0.7505,0.766,0.5453,0.0195
20000229,HOJ00,0.7655,0.77,0.7605,0.7695,0.5453,0.0095
20000301,HOJ00,0.763,0.7895,0.762,0.7875,0.5453,0.0275
20000302,HOJ00,0.8015,0.807,0.785,0.793,0.5453,0.022
20000303,HOJ00,0.795,0.795,0.7795,0.791,0.5453,0.0155
20000306,HOJ00,0.799,0.8,0.7815,0.7925,0.5453,0.0185
20000307,HOJ00,0.8095,0.824,0.8065,0.819,0.5453,0.0315
20000308,HOJ00,0.801,0.809,0.786,0.789,0.5453,0.033
20000309,HOJ00,0.766,0.7705,0.7325,0.749,0.5453,0.0565
20000310,HOJ00,0.762,0.7635,0.7525,0.7525,0.5453,0.0145
20000313,HOJ00,0.751,0.761,0.748,0.7515,0.5453,0.013
20000314,HOJ00,0.75,0.751,0.734,0.742,0.5453,0.0175
20000315,HOJ00,0.7185,0.7235,0.711,0.72,0.5453,0.031
20000316,HOJ00,0.7085,0.728,0.708,0.717,0.5453,0.02
20000317,HOJ00,0.7185,0.728,0.715,0.718,0.5453,0.013
20000320,HOJ00,0.7065,0.707,0.6825,0.688,0.5453,0.0355
20000321,HOK00,0.656,0.665,0.6545,0.657,0.5723,0.0335
20000322,HOK00,0.661,0.681,0.6585,0.665,0.5723,0.024
20000323,HOK00,0.672,0.676,0.6655,0.669,0.5723,0.011
20000324,HOK00,0.681,0.692,0.681,0.691,0.5723,0.023
20000327,HOK00,0.675,0.684,0.671,0.6815,0.5723,0.02
20000328,HOK00,0.677,0.696,0.67,0.688,0.5723,0.026
20000329,HOK00,0.665,0.6725,0.662,0.67,0.5723,0.026
20000330,HOK00,0.671,0.68,0.669,0.676,0.5723,0.011
20000331,HOK00,0.687,0.692,0.667,0.687,0.5723,0.025
20000403,HOK00,0.69,0.692,0.678,0.681,0.5723,0.014
20000404,HOK00,0.656,0.66,0.643,0.653,0.5723,0.038
20000405,HOK00,0.6465,0.6605,0.643,0.6585,0.5723,0.0175
20000406,HOK00,0.669,0.67,0.6585,0.659,0.5723,0.0115
20000407,HOK00,0.656,0.6685,0.6535,0.661,0.5723,0.015
20000410,HOK00,0.643,0.649,0.635,0.639,0.5723,0.026
20000411,HOK00,0.642,0.643,0.6275,0.6285,0.5723,0.0155
20000412,HOK00,0.6535,0.662,0.647,0.6575,0.5723,0.0335
20000413,HOK00,0.679,0.6925,0.675,0.684,0.5723,0.035
20000414,HOK00,0.6825,0.687,0.658,0.668,0.5723,0.029
20000417,HOK00,0.6635,0.709,0.658,0.702,0.5723,0.051
20000418,HOK00,0.705,0.714,0.696,0.705,0.5723,0.018
20000419,HOK00,0.74,0.7585,0.738,0.752,0.5723,0.0535
20000420,HOK00,0.772,0.78,0.747,0.754,0.5723,0.033
20000424,HOK00,0.758,0.7645,0.755,0.7575,0.5723,0.0105
20000425,HOK00,0.7355,0.76,0.726,0.7525,0.5723,0.034
20000426,HOM00,0.663,0.6765,0.658,0.6725,0.6523,0.0945
20000427,HOM00,0.674,0.6795,0.67,0.674,0.6523,0.0095
20000428,HOM00,0.6845,0.686,0.676,0.6815,0.6523,0.012
20000501,HOM00,0.6675,0.682,0.667,0.6765,0.6523,0.015
20000502,HOM00,0.681,0.697,0.6775,0.695,0.6523,0.0205
20000503,HOM00,0.6865,0.695,0.6815,0.686,0.6523,0.0135
20000504,HOM00,0.682,0.692,0.677,0.6845,0.6523,0.015
20000505,HOM00,0.673,0.6785,0.6695,0.6735,0.6523,0.015
20000508,HOM00,0.6765,0.693,0.6715,0.692,0.6523,0.0215
20000509,HOM00,0.7015,0.7195,0.6935,0.718,0.6523,0.0275
20000510,HOM00,0.722,0.7385,0.718,0.736,0.6523,0.0205
20000511,HOM00,0.74,0.783,0.736,0.776,0.6523,0.047
20000512,HOM00,0.788,0.789,0.753,0.764,0.6523,0.036
20000515,HOM00,0.761,0.7775,0.76,0.772,0.6523,0.0175
20000516,HOM00,0.777,0.7775,0.769,0.7715,0.6523,0.0085
20000517,HOM00,0.7635,0.769,0.7575,0.763,0.6523,0.014
20000518,HOM00,0.79,0.7965,0.781,0.7955,0.6523,0.0335
20000519,HON00,0.768,0.775,0.7625,0.764,0.6843,0.033
20000522,HON00,0.761,0.762,0.728,0.728,0.6843,0.036
20000523,HON00,0.7355,0.737,0.7265,0.729,0.6843,0.0105
20000524,HON00,0.7425,0.759,0.741,0.755,0.6843,0.03
20000525,HON00,0.768,0.768,0.754,0.768,0.6843,0.014
20000526,HON00,0.7715,0.7715,0.74,0.7428,0.6843,0.0315
20000530,HON00,0.75,0.755,0.745,0.745,0.6843,0.0122
20000531,HON00,0.759,0.762,0.7225,0.734,0.6843,0.0395
20000601,HON00,0.736,0.759,0.7325,0.759,0.6843,0.0265
20000602,HON00,0.752,0.768,0.749,0.7645,0.6843,0.019
20000605,HON00,0.752,0.755,0.7405,0.748,0.6843,0.024
20000606,HON00,0.7515,0.765,0.748,0.754,0.6843,0.017
20000607,HON00,0.7395,0.7505,0.73,0.749,0.6843,0.024
20000608,HON00,0.755,0.757,0.738,0.7475,0.6843,0.019
20000609,HON00,0.7485,0.75,0.738,0.741,0.6843,0.012
20000612,HON00,0.771,0.782,0.7635,0.776,0.6843,0.041
20000613,HON00,0.7785,0.791,0.7785,0.786,0.6843,0.015
20000614,HON00,0.7825,0.797,0.779,0.795,0.6843,0.018
20000615,HON00,0.7905,0.7925,0.767,0.775,0.6843,0.028
20000616,HON00,0.764,0.768,0.73,0.734,0.6843,0.045
20000619,HON00,0.738,0.742,0.727,0.7335,0.6843,0.015
20000620,HON00,0.7375,0.76,0.735,0.756,0.6843,0.0265
20000621,HON00,0.7745,0.793,0.771,0.781,0.6843,0.037
20000622,HOQ00,0.79,0.798,0.788,0.796,0.6823,0.017
20000623,HOQ00,0.819,0.82,0.7995,0.809,0.6823,0.024
20000626,HOQ00,0.809,0.8215,0.8,0.805,0.6823,0.0215
20000627,HOQ00,0.7945,0.825,0.7915,0.824,0.6823,0.0335
20000628,HOQ00,0.8215,0.831,0.8175,0.8225,0.6823,0.0135
20000629,HOQ00,0.822,0.844,0.817,0.8415,0.6823,0.027
20000630,HOQ00,0.8425,0.849,0.839,0.846,0.6823,0.01
20000705,HOQ00,0.795,0.809,0.79,0.797,0.6823,0.056
20000706,HOQ00,0.813,0.814,0.783,0.79,0.6823,0.031
20000707,HOQ00,0.7855,0.794,0.7775,0.787,0.6823,0.0165
20000710,HOQ00,0.7845,0.791,0.775,0.783,0.6823,0.016
20000711,HOQ00,0.783,0.788,0.7755,0.784,0.6823,0.0125
20000712,HOQ00,0.781,0.797,0.778,0.787,0.6823,0.019
20000713,HOQ00,0.8025,0.81,0.795,0.8095,0.6823,0.023
20000714,HOQ00,0.819,0.819,0.806,0.811,0.6823,0.013
20000717,HOQ00,0.799,0.801,0.789,0.793,0.6823,0.022
20000718,HOQ00,0.8,0.8145,0.7985,0.812,0.6823,0.0215
20000719,HOQ00,0.807,0.811,0.795,0.799,0.6823,0.017
20000720,HOQ00,0.8,0.806,0.792,0.7955,0.6823,0.014
20000721,HOQ00,0.786,0.7915,0.7765,0.779,0.6823,0.019
20000724,HOQ00,0.765,0.767,0.7575,0.7585,0.6823,0.0215
20000725,HOU00,0.763,0.768,0.7585,0.7675,0.6788,0.0095
20000726,HOU00,0.7645,0.776,0.7625,0.766,0.6788,0.0135
20000727,HOU00,0.773,0.776,0.7635,0.769,0.6788,0.0125
20000728,HOU00,0.776,0.7765,0.769,0.774,0.6788,0.0075
20000731,HOU00,0.771,0.775,0.754,0.759,0.6788,0.021
20000801,HOU00,0.76,0.773,0.7545,0.7695,0.6788,0.0185
20000802,HOU00,0.787,0.792,0.7815,0.7875,0.6788,0.0225
20000803,HOU00,0.791,0.792,0.778,0.789,0.6788,0.014
20000804,HOU00,0.8035,0.82,0.8025,0.817,0.6788,0.031
20000807,HOU00,0.8125,0.817,0.794,0.795,0.6788,0.023
20000808,HOU00,0.79,0.8,0.79,0.794,0.6788,0.01
20000809,HOU00,0.8155,0.838,0.8155,0.8355,0.6788,0.044
20000810,HOU00,0.841,0.866,0.841,0.858,0.6788,0.0305
20000811,HOU00,0.859,0.879,0.8565,0.868,0.6788,0.0225
20000814,HOU00,0.861,0.875,0.861,0.873,0.6788,0.014
20000815,HOU00,0.885,0.886,0.868,0.868,0.6788,0.018
20000816,HOU00,0.864,0.868,0.8585,0.8625,0.6788,0.0095
20000817,HOU00,0.8835,0.9,0.881,0.8895,0.6788,0.0375
20000818,HOU00,0.905,0.905,0.89,0.902,0.6788,0.0155
20000821,HOU00,0.917,0.931,0.913,0.9285,0.6788,0.029
20000822,HOU00,0.919,0.921,0.9035,0.9055,0.6788,0.025
20000823,HOU00,0.944,0.964,0.937,0.9605,0.6788,0.0585
20000824,HOV00,0.94,0.957,0.938,0.95,0.6858,0.0225
20000825,HOV00,0.946,0.9605,0.9415,0.954,0.6858,0.019
20000828,HOV00,0.963,0.995,0.963,0.992,0.6858,0.041
20000829,HOV00,1.001,1.004,0.9785,0.984,0.6858,0.0255
20000830,HOV00,0.982,0.982,0.958,0.972,0.6858,0.026
20000831,HOV00,0.991,1,0.9835,0.9905,0.6858,0.028
20000901,HOV00,0.98,0.99,0.971,0.9764,0.6858,0.0195
20000905,HOV00,0.9935,0.9935,0.975,0.9795,0.6858,0.0185
20000906,HOV00,0.989,0.991,0.981,0.99,0.6858,0.0115
20000907,HOV00,0.9925,1.0295,0.9925,1.027,0.6858,0.0395
20000908,HOV00,1.014,1.019,0.995,0.999,0.6858,0.032
20000911,HOV00,1.0165,1.068,1.012,1.053,0.6858,0.069
20000912,HOV00,1.069,1.075,1.032,1.04,0.6858,0.043
20000913,HOV00,1.035,1.042,1,1.015,0.6858,0.042
20000914,HOV00,1.001,1.015,0.9805,1.0125,0.6858,0.0345
20000915,HOV00,1.027,1.048,1.024,1.035,0.6858,0.0355
20000918,HOV00,1.044,1.048,1.037,1.0443,0.6858,0.013
20000919,HOV00,1.033,1.035,1.0035,1.015,0.6858,0.0408
20000920,HOV00,1.04,1.041,1.008,1.023,0.6858,0.033
20000921,HOV00,1.0085,1.02,0.998,1.006,0.6858,0.025
20000922,HOV00,1.0025,1.011,0.963,0.969,0.6858,0.048
20000925,HOV00,0.944,0.95,0.929,0.937,0.6858,0.04
20000926,HOX00,0.9465,0.947,0.925,0.941,0.6838,0.022
20000927,HOX00,0.9475,0.965,0.945,0.954,0.6838,0.024
20000928,HOX00,0.938,0.944,0.9235,0.924,0.6838,0.0305
20000929,HOX00,0.922,0.935,0.9145,0.923,0.6838,0.0205
20001002,HOX00,0.9465,0.967,0.9405,0.965,0.6838,0.044
20001003,HOX00,0.9465,0.963,0.945,0.961,0.6838,0.02
20001004,HOX00,0.96,0.969,0.9515,0.9625,0.6838,0.0175
20001005,HOX00,0.9485,0.9485,0.921,0.925,0.6838,0.0415
20001006,HOX00,0.932,0.938,0.93,0.9315,0.6838,0.013
20001009,HOX00,0.955,0.9575,0.9415,0.944,0.6838,0.026
20001010,HOX00,0.9735,0.9935,0.968,0.99,0.6838,0.0495
20001011,HOX00,1.017,1.025,1.002,1.007,0.6838,0.035
20001012,HOX00,1.09,1.11,1.055,1.08,0.6838,0.103
20001013,HOX00,1.064,1.068,1.044,1.0455,0.6838,0.036
20001016,HOX00,1.01,1.01,0.987,0.987,0.6838,0.0585
20001017,HOX00,0.9735,0.981,0.9535,0.9615,0.6838,0.0335
20001018,HOX00,0.9825,0.987,0.953,0.956,0.6838,0.034
20001019,HOX00,0.966,0.9845,0.964,0.9665,0.6838,0.0285
20001020,HOZ00,0.952,0.956,0.9475,0.951,0.6878,0.019
20001023,HOZ00,0.967,0.989,0.961,0.984,0.6878,0.038
20001024,HOZ00,0.991,1.003,0.9885,0.9995,0.6878,0.019
20001025,HOZ00,0.9855,0.9855,0.966,0.9765,0.6878,0.0335
20001026,HOZ00,0.9845,0.9845,0.96,0.972,0.6878,0.0245
