,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
1359,19950522,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,6.02,6.18,6.256,6.31,6.4,6.42
1360,19950523,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,6,6.182,6.252,6.33,6.39,6.404
1361,19950524,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,6.02,6.192,6.266,6.34,6.39,6.422
1362,19950525,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,5.984,6.156,6.23,6.292,6.346,6.382
1363,19950526,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,6.056,6.224,6.294,6.356,6.404,6.43
1364,19950530,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,5.796,5.992,6.07,6.136,6.2,6.226
1365,19950531,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,5.806,5.994,6.072,6.14,6.212,6.242
1366,19950601,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,5.882,6.072,6.15,6.22,6.28,6.31
1367,19950602,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,5.852,6.044,6.112,6.176,6.236,6.274
1368,19950605,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,5.834,6.02,6.09,6.162,6.224,6.254
1369,19950606,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,5.92,6.1,6.164,6.234,6.3,6.324
1370,19950607,SSAN95.b01,SSAN95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,5.914,6.102,6.174,6.246,6.294,6.33
1371,19950608,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.092,6.162,6.24,6.28,6.326,5.992
1372,19950609,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.044,6.112,6.184,6.244,6.29,5.966
1373,19950612,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,5.922,6.002,6.08,6.14,6.174,5.91
1374,19950613,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,5.99,6.062,6.132,6.2,6.25,5.93
1375,19950614,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.042,6.112,6.186,6.242,6.286,5.95
1376,19950615,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.102,6.172,6.244,6.302,6.346,5.954
1377,19950616,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.06,6.122,6.194,6.252,6.29,5.962
1378,19950619,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.264,6.326,6.404,6.44,6.5,6.014
1379,19950620,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.264,6.326,6.39,6.434,6.474,5.982
1380,19950621,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.252,6.312,6.38,6.42,6.464,6.012
1381,19950622,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.2,6.266,6.332,6.374,6.422,5.98
1382,19950623,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.196,6.264,6.33,6.37,6.41,5.992
1383,19950626,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,5.972,6.036,6.1,6.154,6.182,5.916
1384,19950627,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.012,6.086,6.152,6.2,6.244,5.934
1385,19950628,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.044,6.114,6.184,6.232,6.28,5.952
1386,19950629,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,5.99,6.064,6.124,6.176,6.22,5.91
1387,19950630,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,5.95,6.024,6.096,6.15,6.192,5.93
1388,19950703,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.044,6.114,6.184,6.23,6.284,6.004
1389,19950705,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.132,6.202,6.272,6.314,6.364,6.06
1390,19950706,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.22,6.284,6.354,6.42,6.46,6.08
1391,19950707,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.18,6.246,6.322,6.36,6.414,6.056
1392,19950710,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.166,6.224,6.3,6.35,6.402,6.054
1393,19950711,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.194,6.256,6.324,6.38,6.424,6.07
1394,19950712,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.276,6.334,6.4,6.46,6.5,6.126
1395,19950713,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.262,6.32,6.372,6.43,6.47,6.126
1396,19950714,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.31,6.362,6.416,6.47,6.51,6.132
1397,19950717,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.55,6.6,6.63,6.674,6.706,6.236
1398,19950718,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.486,6.536,6.59,6.63,6.674,6.216
1399,19950719,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.296,6.354,6.41,6.47,6.516,6.194
1400,19950720,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.3,6.362,6.42,6.484,6.52,6.186
1401,19950721,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.444,6.496,6.554,6.61,6.646,6.226
1402,19950724,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.384,6.444,6.504,6.556,6.596,6.196
1403,19950725,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.426,6.49,6.55,6.612,6.644,6.236
1404,19950726,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.446,6.506,6.562,6.624,6.67,6.262
1405,19950727,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.352,6.416,6.48,6.544,6.584,6.224
1406,19950728,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.344,6.41,6.48,6.55,6.59,6.232
1407,19950731,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.14,6.224,6.304,6.374,6.416,6.172
1408,19950801,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.14,6.222,6.296,6.38,6.42,6.182
1409,19950802,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.054,6.14,6.216,6.294,6.324,6.132
1410,19950803,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.084,6.166,6.25,6.32,6.36,6.166
1411,19950804,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,5.972,6.064,6.152,6.23,6.29,6.12
1412,19950807,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,5.984,6.072,6.16,6.234,6.284,6.13
1413,19950808,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.054,6.14,6.232,6.296,6.34,6.152
1414,19950809,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.024,6.114,6.19,6.27,6.324,6.152
1415,19950810,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.03,6.122,6.214,6.294,6.34,6.182
1416,19950811,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,5.98,6.074,6.166,6.25,6.296,6.152
1417,19950814,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.026,6.12,6.222,6.294,6.34,6.18
1418,19950815,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,5.992,6.092,6.192,6.262,6.312,6.174
1419,19950816,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6,6.094,6.194,6.272,6.32,6.156
1420,19950817,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.032,6.122,6.226,6.294,6.34,6.172
1421,19950818,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.044,6.14,6.232,6.294,6.342,6.172
1422,19950821,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.132,6.224,6.322,6.392,6.44,6.232
1423,19950822,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.082,6.176,6.272,6.344,6.4,6.222
1424,19950823,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.064,6.162,6.252,6.324,6.376,6.214
1425,19950824,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.054,6.152,6.24,6.314,6.36,6.216
1426,19950825,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.06,6.156,6.244,6.32,6.37,6.222
1427,19950828,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.152,6.246,6.342,6.41,6.46,6.254
1428,19950829,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.134,6.23,6.322,6.394,6.45,6.25
1429,19950830,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.164,6.262,6.356,6.424,6.48,6.266
1430,19950831,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.23,6.324,6.42,6.484,6.536,6.332
1431,19950901,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.26,6.354,6.45,6.524,6.566,6.344
1432,19950905,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.242,6.342,6.432,6.506,6.554,6.346
1433,19950906,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.242,6.342,6.44,6.494,6.564,6.366
1434,19950907,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.28,6.382,6.474,6.55,6.596,6.376
1435,19950908,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.306,6.404,6.5,6.57,6.614,6.386
1436,19950911,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.274,6.372,6.46,6.526,6.582,6.392
1437,19950912,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.272,6.372,6.46,6.534,6.582,6.42
1438,19950913,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.224,6.32,6.416,6.492,6.54,6.424
1439,19950914,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.256,6.352,6.452,6.52,6.57,6.424
1440,19950915,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.316,6.416,6.51,6.572,6.624,6.446
1441,19950918,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.616,6.716,6.81,6.872,6.924,6.644
1442,19950919,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.554,6.654,6.742,6.796,6.842,6.61
1443,19950920,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.546,6.646,6.736,6.79,6.834,6.596
1444,19950921,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.636,6.736,6.82,6.872,6.91,6.624
1445,19950922,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.45,6.55,6.636,6.684,6.736,6.504
1446,19950925,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.4,6.506,6.596,6.652,6.69,6.49
1447,19950926,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.442,6.544,6.636,6.694,6.736,6.512
1448,19950927,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.424,6.534,6.626,6.68,6.724,6.484
1449,19950928,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.444,6.552,6.644,6.694,6.744,6.482
1450,19950929,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.46,6.564,6.656,6.714,6.766,6.482
1451,19951002,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.372,6.474,6.57,6.622,6.676,6.434
1452,19951003,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.36,6.464,6.56,6.614,6.664,6.462
1453,19951004,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.382,6.484,6.574,6.63,6.682,6.476
1454,19951005,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.37,6.466,6.564,6.63,6.676,6.466
1455,19951006,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.404,6.506,6.596,6.666,6.712,6.502
1456,19951009,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.426,6.532,6.622,6.684,6.734,6.502
1457,19951010,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.486,6.592,6.682,6.746,6.792,6.554
1458,19951011,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.592,6.7,6.794,6.846,6.902,6.642
1459,19951012,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.526,6.632,6.724,6.78,6.826,6.564
1460,19951013,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.532,6.634,6.73,6.784,6.836,6.57
1461,19951016,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.564,6.67,6.764,6.816,6.866,6.616
1462,19951017,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.524,6.636,6.726,6.786,6.832,6.594
1463,19951018,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.562,6.664,6.76,6.816,6.862,6.652
1464,19951019,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.64,6.74,6.836,6.884,6.934,6.686
1465,19951020,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.722,6.822,6.914,6.962,7.01,6.732
1466,19951023,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.676,6.782,6.874,6.922,6.96,6.696
1467,19951024,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.692,6.794,6.892,6.934,6.97,6.722
1468,19951025,SSAX95.b01,SSAX95.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,6.692,6.796,6.892,6.942,6.97,6.724
1469,19951026,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.754,6.84,6.892,6.924,6.684,6.764
1470,19951027,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.726,6.804,6.85,6.866,6.634,6.71
1471,19951030,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.784,6.862,6.896,6.912,6.646,6.72
1472,19951031,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.844,6.926,6.966,6.972,6.672,6.74
1473,19951101,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.91,6.99,7.026,7.032,6.706,6.77
1474,19951102,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.902,6.974,7.002,7.004,6.712,6.794
1475,19951103,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.856,6.924,6.956,6.956,6.672,6.754
1476,19951106,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.924,6.994,7.026,7.026,6.716,6.77
1477,19951107,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.902,6.974,7.006,7.02,6.732,6.8
1478,19951108,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.896,6.974,7.01,7.02,6.716,6.78
1479,19951109,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.824,6.904,6.95,6.962,6.682,6.76
1480,19951110,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.856,6.934,6.972,6.982,6.692,6.772
1481,19951113,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.784,6.866,6.906,6.922,6.65,6.734
1482,19951114,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.766,6.846,6.89,6.906,6.622,6.694
1483,19951115,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.746,6.824,6.866,6.886,6.604,6.68
1484,19951116,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.816,6.894,6.936,6.944,6.662,6.734
1485,19951117,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.87,6.95,6.986,7.002,6.682,6.75
1486,19951120,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.794,6.882,6.924,6.93,6.646,6.724
1487,19951121,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.782,6.862,6.906,6.926,6.634,6.714
1488,19951122,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.83,6.906,6.946,6.964,6.67,6.74
1489,19951124,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.794,6.876,6.92,6.942,6.656,6.744
1490,19951127,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.774,6.86,6.9,6.916,6.634,6.7
1491,19951128,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.774,6.856,6.896,6.92,6.644,6.71
1492,19951129,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.84,6.922,6.962,6.982,6.676,6.75
1493,19951130,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.862,6.944,6.992,7.01,6.696,6.774
1494,19951201,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.904,6.99,7.026,7.046,6.756,6.824
1495,19951204,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.93,7.016,7.056,7.074,6.802,6.872
1496,19951205,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,7.026,7.114,7.146,7.144,6.84,6.904
1497,19951206,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,7.054,7.14,7.176,7.174,6.854,6.92
1498,19951207,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,6.992,7.084,7.11,7.11,6.814,6.884
1499,19951208,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,7.092,7.17,7.186,7.192,6.874,6.94
1500,19951211,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,7.144,7.23,7.25,7.252,6.902,6.96
1501,19951212,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,7.16,7.246,7.272,7.27,6.922,6.98
1502,19951213,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,7.226,7.316,7.342,7.326,6.946,7.002
1503,19951214,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,7.25,7.342,7.372,7.366,6.956,7.014
1504,19951215,SSAF96.b01,SSAF96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,7.206,7.302,7.334,7.334,6.932,6.99
1505,19951218,SSAH96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,SSAH97.b01,7.434,7.466,7.464,6.994,7.044,7.09
1506,19951219,SSAH96.b01,SSAH96.b01,SSAK96.b01,SSAN96.b01,SSAX96.b01,SSAF97.b01,SSAH97.b01,7.504,7.542,7.534,7.014,7.054,7.094
