"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value"
"1535",19960205,"CNAH96.b01","CNAH96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01",3.614,3.652,3.622,2.986,3.042
"1536",19960206,"CNAH96.b01","CNAH96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01",3.634,3.672,3.64,3.004,3.06
"1537",19960207,"CNAH96.b01","CNAH96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01",3.61,3.65,3.616,3.012,3.062
"1538",19960208,"CNAH96.b01","CNAH96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01",3.592,3.63,3.6,3.014,3.066
"1539",19960209,"CNAH96.b01","CNAH96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01",3.63,3.672,3.634,3.036,3.09
"1540",19960212,"CNAH96.b01","CNAH96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01",3.65,3.694,3.654,3.05,3.102
"1541",19960213,"CNAH96.b01","CNAH96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01",3.714,3.752,3.696,3.046,3.1
"1542",19960214,"CNAH96.b01","CNAH96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01",3.784,3.81,3.742,3.072,3.122
"1543",19960215,"CNAH96.b01","CNAH96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01",3.782,3.812,3.744,3.084,3.136
"1544",19960216,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.826,3.76,3.116,3.17,3.19
"1545",19960220,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.83,3.764,3.124,3.176,3.19
"1546",19960221,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.802,3.752,3.134,3.186,3.21
"1547",19960222,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.784,3.73,3.14,3.192,3.214
"1548",19960223,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.834,3.784,3.172,3.216,3.236
"1549",19960226,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.874,3.816,3.184,3.234,3.254
"1550",19960227,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.87,3.802,3.182,3.23,3.25
"1551",19960228,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.892,3.824,3.176,3.226,3.244
"1552",19960229,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.892,3.82,3.152,3.202,3.224
"1553",19960301,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.866,3.792,3.116,3.172,3.194
"1554",19960304,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.83,3.762,3.096,3.15,3.174
"1555",19960305,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.8,3.734,3.11,3.162,3.186
"1556",19960306,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.81,3.744,3.126,3.176,3.2
"1557",19960307,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.88,3.802,3.166,3.216,3.24
"1558",19960308,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.884,3.804,3.174,3.226,3.25
"1559",19960311,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.894,3.816,3.192,3.244,3.266
"1560",19960312,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.862,3.784,3.174,3.224,3.252
"1561",19960313,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.892,3.796,3.162,3.214,3.236
"1562",19960314,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.902,3.796,3.174,3.224,3.254
"1563",19960315,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.832,3.732,3.132,3.182,3.21
"1564",19960318,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.856,3.75,3.142,3.192,3.22
"1565",19960319,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.854,3.734,3.116,3.17,3.196
"1566",19960320,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.87,3.762,3.136,3.19,3.216
"1567",19960321,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.876,3.754,3.124,3.176,3.204
"1568",19960322,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.9,3.762,3.132,3.184,3.214
"1569",19960325,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.934,3.796,3.14,3.186,3.214
"1570",19960326,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.966,3.834,3.17,3.22,3.25
"1571",19960327,"CNAK96.b01","CNAK96.b01","CNAN96.b01","CNAZ96.b01","CNAH97.b01","CNAK97.b01",3.992,3.846,3.166,3.214,3.246
