"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"3090",20020507,60,4.654,4.556,4.7,-0.0979999999999999,0.0460000000000003,0.0687,3.316,3.576,4.318,4.556,3.78457059679767,14.5851528384279,18.0494905385735
"3091",20020508,60,4.72,4.632,4.77,-0.0880000000000001,0.0499999999999998,0.0694,3.382,3.536,4.316,4.628,2.21902017291066,13.4582132564842,17.9538904899136
"3092",20020509,60,4.762,4.7,4.824,-0.0619999999999994,0.0620000000000003,0.0704,3.424,3.612,4.254,4.634,2.67045454545455,11.7897727272727,17.1875
"3093",20020510,60,4.706,4.632,4.754,-0.0740000000000007,0.0479999999999992,0.0726,3.368,3.73,4.234,4.624,4.98622589531679,11.9283746556474,17.3002754820937
"3094",20020513,60,4.774,4.674,4.784,-0.0999999999999996,0.00999999999999979,0.0735,3.436,3.746,4.208,4.544,4.21768707482993,10.5034013605442,15.0748299319728
"3095",20020514,60,4.76,4.636,4.744,-0.124,-0.016,0.0716,3.422,3.778,4.13,4.548,4.97206703910614,9.88826815642458,15.7262569832402
"3096",20020515,60,4.82,4.672,4.774,-0.148000000000001,-0.0460000000000003,0.0696,3.482,3.818,4.156,4.436,4.82758620689654,9.683908045977,13.7068965517241
"3097",20020516,60,4.846,4.662,4.75,-0.184,-0.0960000000000001,0.0707,3.508,3.97,4.43,4.52,6.53465346534653,13.041018387553,14.3140028288543
"3098",20020517,60,4.874,4.68,4.756,-0.194,-0.117999999999999,0.0688,3.536,4.09,4.524,4.49,8.05232558139535,14.3604651162791,13.8662790697675
"3099",20020520,60,4.912,4.74,4.8,-0.172,-0.112,0.0694,3.574,3.994,4.62,4.558,6.05187319884726,15.0720461095101,14.178674351585
"3100",20020521,60,4.904,4.706,4.774,-0.198,-0.13,0.0686,3.566,4.014,4.634,4.506,6.53061224489797,15.5685131195335,13.7026239067055
"3101",20020522,60,4.93,4.724,4.79,-0.206,-0.14,0.0682,3.592,4.044,4.538,4.36,6.62756598240469,13.8709677419355,11.2609970674487
"3102",20020523,60,4.914,4.712,4.784,-0.202,-0.13,0.0676,3.576,3.978,4.4,4.324,5.94674556213018,12.189349112426,11.0650887573965
"3103",20020524,60,4.91,4.682,4.75,-0.228,-0.16,0.0663,3.572,4.074,4.234,4.278,7.57164404223227,9.98491704374057,10.6485671191553
"3104",20020528,60,4.972,4.744,4.812,-0.228000000000001,-0.16,0.0679,3.634,4.056,4.316,4.284,6.21502209131075,10.0441826215022,9.57290132547864
"3105",20020529,60,4.962,4.73,4.786,-0.231999999999999,-0.176,0.0683,3.624,4.094,4.28,4.298,6.88140556368962,9.60468521229869,9.86822840409957
"3106",20020530,60,5.012,4.792,4.852,-0.22,-0.159999999999999,0.0705,3.674,4.118,4.308,4.3,6.29787234042554,8.99290780141845,8.87943262411348
"3107",20020531,60,5.086,4.87,4.91,-0.216,-0.176,0.0734,3.748,4.236,4.294,4.256,6.64850136239781,7.43869209809263,6.92098092643052
"3108",20020603,60,5.054,4.794,4.832,-0.260000000000001,-0.222,0.0733,3.716,4.29,4.348,4.138,7.83083219645293,8.62210095497953,5.75716234652114
"3109",20020604,60,5.096,4.812,4.856,-0.284,-0.24,0.0753,3.758,4.208,4.33,4.15,5.97609561752988,7.59628154050465,5.2058432934927
"3110",20020605,60,5.136,4.83,4.856,-0.306,-0.28,0.0763,3.798,4.248,4.294,4.188,5.89777195281783,6.50065530799475,5.11140235910878
"3111",20020606,60,5.132,4.806,4.854,-0.326,-0.278,0.075,3.794,4.274,4.35,4.228,6.4,7.41333333333333,5.78666666666667
"3112",20020607,60,5.074,4.772,4.842,-0.302,-0.232,0.0763,3.736,4.454,4.398,4.38,9.41022280471821,8.67627785058977,8.44036697247706
"3113",20020610,60,5.004,4.742,4.814,-0.262,-0.19,0.0748,3.666,4.258,4.43,4.374,7.9144385026738,10.2139037433155,9.46524064171123
"3114",20020611,60,5.004,4.754,4.834,-0.25,-0.17,0.0733,3.666,4.344,4.476,4.41,9.24965893587995,11.0504774897681,10.150068212824
"3115",20020612,60,4.932,4.702,4.79,-0.23,-0.142,0.075,3.594,4.15,4.504,4.364,7.41333333333333,12.1333333333333,10.2666666666667
"3116",20020613,60,5.012,4.736,4.804,-0.276,-0.207999999999999,0.0754,3.674,4.056,4.614,4.414,5.06631299734749,12.4668435013263,9.81432360742706
"3117",20020614,60,4.97,4.722,4.8,-0.247999999999999,-0.17,0.0748,3.632,3.934,4.676,4.368,4.03743315508022,13.9572192513369,9.83957219251338
"3118",20020617,60,4.986,4.736,4.81,-0.25,-0.176,0.0768,3.648,4.084,4.79,4.448,5.67708333333333,14.8697916666667,10.4166666666667
"3119",20020618,60,4.93,4.706,4.794,-0.223999999999999,-0.136,0.0763,3.592,4.268,4.686,4.478,8.85976408912189,14.3381389252949,11.6120576671035
"3120",20020619,60,4.914,4.704,4.79,-0.21,-0.124,0.0762,3.576,4.318,4.556,4.474,9.73753280839895,12.8608923884514,11.7847769028871
"3121",20020620,60,4.874,4.672,4.752,-0.202,-0.122,0.0758,3.536,4.316,4.628,4.358,10.2902374670185,14.4063324538259,10.844327176781
"3122",20020621,60,4.95,4.706,4.78,-0.244,-0.17,0.0788,3.612,4.254,4.634,4.482,8.1472081218274,12.9695431472081,11.0406091370558
"3123",20020624,60,4.826,4.84,4.79,0.0140000000000002,-0.0359999999999996,0.0824,3.73,4.234,4.624,4.472,6.11650485436894,10.8495145631068,9.00485436893204
"3124",20020625,60,4.842,4.854,4.79,0.0120000000000005,-0.0519999999999996,0.0813,3.746,4.208,4.544,4.554,5.68265682656827,9.81549815498155,9.93849938499385
"3125",20020626,60,4.874,4.89,4.814,0.016,-0.0599999999999996,0.0838,3.778,4.13,4.548,4.576,4.20047732696898,9.18854415274463,9.52267303102625
"3126",20020627,60,4.914,4.926,4.834,0.0120000000000005,-0.0800000000000001,0.0829,3.818,4.156,4.436,4.616,4.07720144752714,7.45476477683957,9.62605548854041
"3127",20020628,60,5.066,5.07,4.93,0.00400000000000045,-0.136,0.0882,3.97,4.43,4.52,4.616,5.21541950113379,6.23582766439909,7.32426303854875
"3128",20020701,60,5.186,5.176,4.952,-0.00999999999999979,-0.234,0.0914,4.09,4.524,4.49,4.64,4.74835886214442,4.37636761487965,6.01750547045952
"3129",20020702,60,5.09,5.09,4.91,0,-0.18,0.0921,3.994,4.62,4.558,4.572,6.79695982627579,6.12377850162867,6.27578718783931
"3130",20020703,60,5.11,5.104,4.91,-0.00600000000000023,-0.2,0.0966,4.014,4.634,4.506,4.474,6.41821946169772,5.09316770186335,4.76190476190475
"3131",20020705,60,5.14,5.142,4.92,0.00200000000000067,-0.22,0.0964,4.044,4.538,4.36,4.572,5.12448132780084,3.27800829875519,5.47717842323652
"3132",20020708,60,5.074,5.08,4.88,0.00600000000000023,-0.194,0.0979,3.978,4.4,4.324,4.514,4.31052093973443,3.53421859039837,5.4749744637385
"3133",20020709,60,5.17,5.17,4.944,0,-0.226,0.1002,4.074,4.234,4.278,4.52,1.59680638722555,2.03592814371257,4.45109780439121
"3134",20020710,60,5.152,5.164,4.95,0.0119999999999996,-0.202,0.1024,4.056,4.316,4.284,4.562,2.5390625,2.2265625,4.94140624999999
"3135",20020711,60,5.19,5.196,4.99,0.00599999999999934,-0.2,0.1041,4.094,4.28,4.298,4.522,1.78674351585014,1.95965417867435,4.11143131604226
"3136",20020712,60,5.214,5.21,4.956,-0.00400000000000045,-0.258,0.1033,4.118,4.308,4.3,4.554,1.83930300096805,1.76185866408518,4.22071636011616
"3137",20020715,60,5.332,5.32,5,-0.0119999999999996,-0.332,0.1074,4.236,4.294,4.256,4.626,0.540037243947857,0.186219739292369,3.63128491620111
"3138",20020716,60,5.386,5.382,5.05,-0.00400000000000045,-0.336,0.107,4.29,4.348,4.138,4.646,0.542056074766354,-1.42056074766355,3.32710280373832
"3139",20020717,60,5.304,5.3,5.01,-0.00400000000000045,-0.294,0.1069,4.208,4.33,4.15,4.584,1.14125350795136,-0.542563143124414,3.51730589335827
"3140",20020718,60,5.344,5.34,5.07,-0.00400000000000045,-0.274,0.1092,4.248,4.294,4.188,4.606,0.421245421245415,-0.549450549450554,3.27838827838827
"3141",20020719,60,5.37,5.372,5.13,0.00199999999999978,-0.24,0.1106,4.274,4.35,4.228,4.612,0.687160940325494,-0.41591320072333,3.05605786618445
"3142",20020722,60,5.55,5.54,5.174,-0.00999999999999979,-0.375999999999999,0.1161,4.454,4.398,4.38,4.62,-0.482342807924204,-0.637381567614124,1.42980189491818
"3143",20020723,60,5.354,5.36,5.09,0.00600000000000023,-0.264,0.1205,4.258,4.43,4.374,4.662,1.42738589211618,0.962655601659748,3.35269709543568
"3144",20020724,60,5.44,5.434,5.102,-0.00600000000000023,-0.338,0.1234,4.344,4.476,4.41,4.676,1.06969205834684,0.534846029173418,2.69043760129659
"3145",20020725,60,5.246,5.256,4.99,0.00999999999999979,-0.256,0.1309,4.15,4.504,4.364,4.674,2.70435446906035,1.63483575248281,4.00305576776164
"3146",20020726,60,5.152,5.18,4.992,0.0279999999999996,-0.16,0.1349,4.056,4.614,4.414,4.534,4.13639733135656,2.65381764269829,3.54336545589325
"3147",20020729,60,5.03,5.056,4.94,0.0259999999999998,-0.0899999999999999,0.1325,3.934,4.676,4.368,4.552,5.6,3.27547169811321,4.66415094339622
"3148",20020730,60,5.18,5.202,5.03,0.0220000000000002,-0.149999999999999,0.1357,4.084,4.79,4.448,4.51,5.20265291083272,2.68238761974945,3.13927781871776
"3149",20020731,60,5.364,5.38,5.084,0.016,-0.28,0.1432,4.268,4.686,4.478,4.522,2.91899441340782,1.46648044692737,1.77374301675977
"3150",20020801,60,5.414,5.41,5.07,-0.00399999999999956,-0.343999999999999,0.1478,4.318,4.556,4.474,4.51,1.61028416779432,1.0554803788904,1.29905277401895
"3151",20020802,60,5.412,5.42,5.05,0.00800000000000001,-0.362,0.1484,4.316,4.628,4.358,4.53,2.10242587601078,0.283018867924527,1.44204851752021
"3152",20020805,60,5.35,5.356,5.056,0.00600000000000023,-0.294,0.1531,4.254,4.634,4.482,4.57,2.48203788373613,1.48922273024167,2.06401045068583
"3153",20020806,60,5.33,5.334,5.032,0.00399999999999956,-0.298,0.1518,4.234,4.624,4.472,4.65,2.56916996047431,1.56785243741765,2.74044795783926
"3154",20020807,60,5.304,5.314,5.006,0.00999999999999979,-0.298,0.1501,4.208,4.544,4.554,4.61,2.23850766155896,2.30512991339107,2.67821452365089
"3155",20020808,60,5.226,5.234,4.984,0.00800000000000001,-0.242,0.1493,4.13,4.548,4.576,4.504,2.79973208305426,2.98727394507703,2.50502344273275
"3156",20020809,60,5.252,5.262,4.984,0.00999999999999979,-0.268,0.1497,4.156,4.436,4.616,4.45,1.87040748162993,3.07281229124916,1.96392785571142
"3157",20020812,60,5.526,5.526,5.134,0,-0.391999999999999,0.1646,4.43,4.52,4.616,4.492,0.546780072904009,1.13001215066829,0.376670716889431
"3158",20020813,60,5.62,5.622,5.15,0.00199999999999978,-0.47,0.168,4.524,4.49,4.64,4.532,-0.202380952380951,0.690476190476188,0.0476190476190477
"3159",20020814,60,5.716,5.702,5.194,-0.0140000000000002,-0.522,0.1709,4.62,4.558,4.572,4.61,-0.362785254534817,-0.280866003510825,-0.0585137507314258
"3160",20020815,60,5.73,5.726,5.196,-0.00400000000000045,-0.534000000000001,0.1706,4.634,4.506,4.474,4.62,-0.750293083235639,-0.937866354044555,-0.0820633059789046
"3161",20020816,60,5.634,5.646,5.194,0.0119999999999996,-0.44,0.1726,4.538,4.36,4.572,4.562,-1.03128621089224,0.196987253765932,0.139049826187712
"3162",20020819,60,5.496,5.514,5.15,0.0179999999999998,-0.346,0.1693,4.4,4.324,4.514,4.604,-0.44890726520969,0.673360897814524,1.20496160661547
"3163",20020820,60,5.33,5.356,5.092,0.0259999999999998,-0.238,0.1661,4.234,4.278,4.52,4.56,0.264900662251653,1.72185430463576,1.96267308850091
"3164",20020821,60,5.412,5.446,5.136,0.0339999999999998,-0.276,0.1642,4.316,4.284,4.562,4.59,-0.194884287454324,1.49817295980511,1.66869671132765
"3165",20020822,60,5.376,5.41,5.15,0.0339999999999998,-0.226,0.1571,4.28,4.298,4.522,4.754,0.114576702737109,1.5404201145767,3.01718650541056
"3166",20020823,60,5.404,5.432,5.146,0.0280000000000005,-0.258,0.1551,4.308,4.3,4.554,4.714,-0.0515796260477112,1.58607350096712,2.61766602192135
"3167",20020826,60,5.39,5.42,5.144,0.0300000000000002,-0.246,0.151,4.294,4.256,4.626,4.71,-0.251655629139069,2.19867549668874,2.75496688741722
"3168",20020827,60,5.444,5.454,5.15,0.00999999999999979,-0.294,0.1459,4.348,4.138,4.646,4.736,-1.43934201507882,2.0424948594928,2.65935572309802
"3169",20020828,60,5.426,5.444,5.16,0.0179999999999998,-0.266,0.136,4.33,4.15,4.584,4.76,-1.3235294117647,1.86764705882353,3.16176470588235
"3170",20020829,60,5.39,5.396,5.124,0.00600000000000023,-0.266,0.1269,4.294,4.188,4.606,4.736,-0.835303388494877,2.45862884160757,3.48305752561073
"3171",20020830,60,5.446,5.46,5.18,0.0140000000000002,-0.266,0.1261,4.35,4.228,4.612,4.506,-0.967486122125296,2.07771609833466,1.23711340206186
"3172",20020903,60,5.494,5.51,5.24,0.016,-0.254,0.1205,4.398,4.38,4.62,4.42,-0.149377593360994,1.84232365145229,0.182572614107886
"3173",20020904,60,5.526,5.542,5.28,0.016,-0.246,0.119,4.43,4.374,4.662,4.44,-0.470588235294118,1.94957983193277,0.0840336134453764
"3174",20020905,60,5.572,5.594,5.302,0.0220000000000002,-0.27,0.1194,4.476,4.41,4.676,4.436,-0.552763819095476,1.6750418760469,-0.33500837520938
"3175",20020906,60,5.6,5.632,5.312,0.032,-0.287999999999999,0.117,4.504,4.364,4.674,4.43,-1.19658119658119,1.45299145299145,-0.632478632478631
"3176",20020909,60,5.71,5.742,5.402,0.032,-0.308,0.1222,4.614,4.414,4.534,4.5,-1.6366612111293,-0.654664484451719,-0.932896890343698
"3177",20020910,60,5.772,5.806,5.376,0.0339999999999998,-0.396,0.1059,4.676,4.368,4.552,4.5,-2.90840415486308,-1.17091595845137,-1.66194523135033
"3178",20020911,60,5.886,5.914,5.392,0.0279999999999996,-0.494,0.1068,4.79,4.448,4.51,4.54,-3.20224719101124,-2.62172284644195,-2.34082397003746
"3179",20020912,60,5.782,5.804,5.324,0.0220000000000002,-0.458,0.1053,4.686,4.478,4.522,4.554,-1.97530864197531,-1.55745489078823,-1.25356125356125
"3180",20020913,60,5.652,5.684,5.246,0.032,-0.406,0.1082,4.556,4.474,4.51,4.63,-0.75785582255083,-0.425138632162664,0.683918669131245
"3181",20020916,60,5.724,5.762,5.254,0.0379999999999994,-0.470000000000001,0.1103,4.628,4.358,4.53,4.612,-2.44786944696283,-0.888485947416144,-0.14505893019039
"3182",20020917,60,5.73,5.76,5.262,0.0299999999999994,-0.468000000000001,0.1055,4.634,4.482,4.57,4.672,-1.44075829383887,-0.606635071090056,0.360189573459718
"3183",20020918,60,5.72,5.76,5.272,0.04,-0.448,0.1004,4.624,4.472,4.65,4.552,-1.51394422310757,0.258964143426293,-0.717131474103586
"3184",20020919,60,5.64,5.674,5.232,0.0340000000000007,-0.407999999999999,0.1017,4.544,4.554,4.61,4.624,0.0983284169124856,0.648967551622417,0.786627335299911
"3185",20020920,60,5.644,5.674,5.212,0.0300000000000002,-0.432,0.1008,4.548,4.576,4.504,4.58,0.277777777777774,-0.436507936507941,0.317460317460318
"3186",20020923,60,5.532,5.57,5.152,0.0380000000000003,-0.38,0.1013,4.436,4.616,4.45,4.62,1.77690029615005,0.13820335636722,1.81638696939782
"3187",20020924,60,5.616,5.652,5.184,0.0360000000000005,-0.431999999999999,0.1024,4.52,4.616,4.492,4.644,0.937500000000001,-0.273437499999996,1.21093750000001
"3188",20020925,60,5.586,5.622,5.14,0.0359999999999996,-0.446000000000001,0.1017,4.49,4.64,4.532,4.57,1.47492625368731,0.412979351032446,0.786627335299902
"3189",20020926,60,5.654,5.684,5.182,0.0300000000000002,-0.472,0.1018,4.558,4.572,4.61,4.564,0.13752455795678,0.510805500982314,0.0589390962671928
"3190",20020927,60,5.602,5.64,5.182,0.0379999999999994,-0.42,0.1027,4.506,4.474,4.62,4.496,-0.311587147030194,1.11002921129502,-0.0973709834469307
"3191",20020930,60,5.456,5.506,5.082,0.0499999999999998,-0.374000000000001,0.1075,4.36,4.572,4.562,4.586,1.97209302325581,1.87906976744185,2.10232558139535
"3192",20021001,60,5.42,5.46,5.08,0.04,-0.34,0.1069,4.324,4.514,4.604,4.66,1.77736202057998,2.61927034611786,3.14312441534144
"3193",20021002,60,5.374,5.414,5.074,0.04,-0.3,0.1076,4.278,4.52,4.56,4.572,2.24907063197026,2.62081784386618,2.73234200743494
"3194",20021003,60,5.38,5.426,5.082,0.0460000000000003,-0.298,0.1076,4.284,4.562,4.59,4.656,2.58364312267658,2.84386617100372,3.45724907063198
"3195",20021004,60,5.394,5.44,5.104,0.0460000000000003,-0.29,0.1084,4.298,4.522,4.754,4.666,2.06642066420664,4.20664206642066,3.39483394833949
"3196",20021007,60,5.396,5.446,5.104,0.0499999999999998,-0.292,0.1032,4.3,4.554,4.714,4.67,2.46124031007752,4.01162790697675,3.58527131782946
"3197",20021008,60,5.352,5.4,5.08,0.048,-0.272,0.0994,4.256,4.626,4.71,4.646,3.72233400402414,4.56740442655934,3.92354124748491
"3198",20021009,60,5.234,5.29,5.006,0.056,-0.228,0.0971,4.138,4.646,4.736,4.618,5.23171987641607,6.15859938208034,4.94335736354274
"3199",20021010,60,5.246,5.296,4.982,0.0499999999999998,-0.264,0.0942,4.15,4.584,4.76,4.668,4.6072186836518,6.47558386411889,5.49893842887473
"3200",20021011,60,5.284,5.332,4.982,0.048,-0.302,0.0916,4.188,4.606,4.736,4.638,4.56331877729258,5.98253275109171,4.91266375545852
"3201",20021014,60,5.324,5.372,5.01,0.048,-0.314,0.088,4.228,4.612,4.506,4.68,4.36363636363637,3.15909090909091,5.13636363636364
"3202",20021015,60,5.476,5.516,5.134,0.04,-0.342,0.0926,4.38,4.62,4.42,4.726,2.59179265658747,0.431965442764579,3.73650107991361
"3203",20021016,60,5.47,5.506,5.112,0.0360000000000005,-0.358,0.0931,4.374,4.662,4.44,4.756,3.09344790547798,0.708915145005369,4.10311493018261
"3204",20021017,60,5.506,5.526,5.134,0.0199999999999996,-0.372,0.0925,4.41,4.676,4.436,4.686,2.87567567567567,0.281081081081079,2.98378378378378
"3205",20021018,60,5.46,5.484,5.096,0.024,-0.364,0.0909,4.364,4.674,4.43,4.702,3.41034103410341,0.726072607260724,3.71837183718372
"3206",20021021,60,5.51,5.534,5.116,0.024,-0.394,0.0887,4.414,4.534,4.5,4.646,1.35287485907554,0.969560315670804,2.61555806087937
"3207",20021022,60,5.464,5.482,5.052,0.0179999999999998,-0.412000000000001,0.0865,4.368,4.552,4.5,4.61,2.1271676300578,1.52601156069364,2.79768786127168
"3208",20021023,60,5.544,5.546,5.052,0.00200000000000067,-0.492,0.0876,4.448,4.51,4.54,4.558,0.707762557077629,1.05022831050228,1.25570776255708
"3209",20021024,60,5.574,5.586,5.084,0.0120000000000005,-0.49,0.0887,4.478,4.522,4.554,4.568,0.496054114994358,0.856820744081178,1.01465614430665
"3210",20021025,60,5.57,5.572,5.044,0.00199999999999978,-0.526000000000001,0.0866,4.474,4.51,4.63,4.592,0.415704387990757,1.80138568129331,1.36258660508082
"3211",20021028,60,5.454,5.462,4.976,0.00800000000000001,-0.478,0.0848,4.358,4.53,4.612,4.65,2.02830188679245,2.99528301886793,3.4433962264151
"3212",20021029,60,5.592,5.564,5.072,-0.0279999999999996,-0.52,0.0873,4.482,4.57,4.672,4.59,1.00801832760596,2.17640320733106,1.23711340206186
"3213",20021030,60,5.582,5.526,5.07,-0.056,-0.512,0.0868,4.472,4.65,4.552,4.688,2.05069124423963,0.921658986175116,2.48847926267281
"3214",20021031,60,5.664,5.622,5.126,-0.0419999999999998,-0.537999999999999,0.0879,4.554,4.61,4.624,4.68,0.637087599544938,0.796359499431185,1.43344709897611
"3215",20021101,60,5.686,5.644,5.12,-0.0419999999999998,-0.566,0.0867,4.576,4.504,4.58,4.618,-0.83044982698962,0.0461361014994285,0.484429065743953
"3216",20021104,60,5.726,5.666,5.122,-0.0599999999999996,-0.604,0.0858,4.616,4.45,4.62,4.676,-1.93473193473194,0.0466200466200415,0.699300699300705
"3217",20021105,60,5.726,5.672,5.122,-0.0540000000000003,-0.604,0.0868,4.616,4.492,4.644,4.64,-1.42857142857142,0.322580645161296,0.276497695852535
"3218",20021106,60,5.75,5.704,5.12,-0.0460000000000003,-0.63,0.0871,4.64,4.532,4.57,4.68,-1.23995407577497,-0.803673938002289,0.459242250287027
"3219",20021107,60,5.682,5.636,5.084,-0.0460000000000003,-0.598000000000001,0.089,4.572,4.61,4.564,4.702,0.426966292134824,-0.0898876404494383,1.46067415730337
"3220",20021108,60,5.584,5.526,5.044,-0.0579999999999998,-0.54,0.089,4.474,4.62,4.496,4.632,1.64044943820225,0.247191011235968,1.77528089887641
"3221",20021111,60,5.682,5.622,5.13,-0.0600000000000005,-0.552,0.0895,4.572,4.562,4.586,4.67,-0.111731843575427,0.156424581005589,1.0949720670391
"3222",20021112,60,5.624,5.574,5.104,-0.0499999999999998,-0.52,0.0875,4.514,4.604,4.66,4.626,1.02857142857143,1.66857142857144,1.28000000000001
"3223",20021113,60,5.63,5.592,5.09,-0.0380000000000003,-0.54,0.0886,4.52,4.56,4.572,4.738,0.451467268623035,0.586907449209928,2.46049661399549
"3224",20021114,60,5.672,5.616,5.07,-0.056,-0.601999999999999,0.0873,4.562,4.59,4.656,4.736,0.320733104238264,1.07674684994274,1.99312714776633
"3225",20021115,60,5.632,5.58,5.044,-0.0519999999999996,-0.588,0.0894,4.522,4.754,4.666,4.68,2.59507829977629,1.61073825503357,1.76733780760627
"3226",20021118,60,5.664,5.61,5.05,-0.0539999999999994,-0.614,0.0896,4.554,4.714,4.67,4.672,1.7857142857143,1.29464285714286,1.31696428571429
"3227",20021119,60,5.736,5.69,5.08,-0.0459999999999994,-0.656,0.0915,4.626,4.71,4.646,4.802,0.918032786885242,0.218579234972683,1.92349726775956
"3228",20021120,60,5.756,5.716,5.13,-0.04,-0.626,0.089,4.646,4.736,4.618,4.788,1.01123595505619,-0.314606741573029,1.59550561797753
"3229",20021121,60,5.694,5.656,5.11,-0.0380000000000003,-0.584,0.0877,4.584,4.76,4.668,4.842,2.00684150513113,0.957810718358045,2.9418472063854
"3230",20021122,60,5.716,5.68,5.114,-0.0360000000000005,-0.602,0.0909,4.606,4.736,4.638,4.922,1.43014301430144,0.352035203520352,3.47634763476347
"3231",20021125,60,5.722,5.686,5.12,-0.0360000000000005,-0.602,0.0877,4.612,4.506,4.68,4.946,-1.20866590649943,0.775370581527932,3.80843785632839
"3232",20021126,60,5.73,5.694,5.13,-0.0360000000000005,-0.600000000000001,0.0834,4.62,4.42,4.726,4.976,-2.39808153477218,1.27098321342926,4.26858513189448
"3233",20021127,60,5.772,5.726,5.112,-0.0460000000000003,-0.66,0.0832,4.662,4.44,4.756,4.946,-2.66826923076924,1.1298076923077,3.41346153846154
"3234",20021129,60,5.786,5.74,5.124,-0.0459999999999994,-0.662,0.0801,4.676,4.436,4.686,4.938,-2.99625468164793,0.124843945068673,3.27091136079901
